#Latitude, Longitude, Value
   12.500    5.000 2.9339038086e+02
   12.500    7.500 2.9189331055e+02
   12.500   10.000 2.9124389648e+02
   12.500   12.500 2.9285229492e+02
   12.500   15.000 2.9475854492e+02
   12.500   17.500 2.9594995117e+02
   12.500   20.000 2.9735717773e+02
   12.500   22.500 2.9514038086e+02
   12.500   25.000 2.9194702148e+02
   12.500   27.500 2.9236694336e+02
   12.500   30.000 2.9261987305e+02
   12.500   32.500 2.9381616211e+02
   12.500   35.000 2.9443725586e+02
   12.500   37.500 2.9451440430e+02
   12.500   40.000 2.9384057617e+02
   12.500   42.500 2.9429565430e+02
   12.500   45.000 2.9402514648e+02
   12.500   47.500 2.9302709961e+02
   12.500   50.000 2.9346557617e+02
   12.500   52.500 2.9357788086e+02
   12.500   55.000 2.9399780273e+02
   12.500   57.500 2.9398315430e+02
   12.500   60.000 2.9288256836e+02
   12.500   62.500 2.9224975586e+02
   12.500   65.000 2.9127221680e+02
   12.500   67.500 2.9125854492e+02
   12.500   70.000 2.9251928711e+02
   12.500   72.500 2.9269018555e+02
   12.500   75.000 2.9182299805e+02
   12.500   77.500 2.9101733398e+02
   12.500   80.000 2.9137377930e+02
   12.500   82.500 2.9159155273e+02
   12.500   85.000 2.9102807617e+02
   12.500   87.500 2.8988061523e+02
   12.500   90.000 2.8979370117e+02
   12.500   92.500 2.9030932617e+02
   12.500   95.000 2.9014819336e+02
   12.500   97.500 2.8982885742e+02
   12.500  100.000 2.8982397461e+02
   12.500  102.500 2.8903588867e+02
   12.500  105.000 2.8933178711e+02
   12.500  107.500 2.8908374023e+02
   12.500  110.000 2.8740014648e+02
   12.500  112.500 2.8860620117e+02
   12.500  115.000 2.8885424805e+02
   12.500  117.500 2.8947241211e+02
   12.500  120.000 2.8975073242e+02
   12.500  122.500 2.8789038086e+02
   12.500  125.000 2.8873120117e+02
   12.500  127.500 2.8907104492e+02
   12.500  130.000 2.8908862305e+02
   12.500  132.500 2.8899096680e+02
   12.500  135.000 2.8903100586e+02
   12.500  137.500 2.8894702148e+02
   12.500  140.000 2.8883471680e+02
   12.500  142.500 2.8880346680e+02
   12.500  145.000 2.8871069336e+02
   12.500  147.500 2.8967065430e+02
   12.500  150.000 2.8958569336e+02
   12.500  152.500 2.8992163086e+02
   12.500  155.000 2.9037866211e+02
   12.500  157.500 2.9026635742e+02
   12.500  160.000 2.9081811523e+02
   12.500  162.500 2.9070288086e+02
   12.500  165.000 2.9051147461e+02
   12.500  167.500 2.9031616211e+02
   12.500  170.000 2.9017749023e+02
   12.500  172.500 2.9045288086e+02
   12.500  175.000 2.8985913086e+02
   12.500  177.500 2.9003100586e+02
   12.500  180.000 2.8998901367e+02
   12.500  182.500 2.8975073242e+02
   12.500  185.000 2.9001928711e+02
   12.500  187.500 2.9048901367e+02
   12.500  190.000 2.9047338867e+02
   12.500  192.500 2.8985717773e+02
   12.500  195.000 2.8961010742e+02
   12.500  197.500 2.8921459961e+02
   12.500  200.000 2.8909350586e+02
   12.500  202.500 2.8871655273e+02
   12.500  205.000 2.8873510742e+02
   12.500  207.500 2.8897729492e+02
   12.500  210.000 2.8889331055e+02
   12.500  212.500 2.8899487305e+02
   12.500  215.000 2.8906030273e+02
   12.500  217.500 2.8903198242e+02
   12.500  220.000 2.8886694336e+02
   12.500  222.500 2.8960327148e+02
   12.500  225.000 2.9045190430e+02
   12.500  227.500 2.9099487305e+02
   12.500  230.000 2.9153002930e+02
   12.500  232.500 2.9093725586e+02
   12.500  235.000 2.9059350586e+02
   12.500  237.500 2.9134448242e+02
   12.500  240.000 2.9146655273e+02
   12.500  242.500 2.9145971680e+02
   12.500  245.000 2.9133959961e+02
   12.500  247.500 2.9043725586e+02
   12.500  250.000 2.9058569336e+02
   12.500  252.500 2.9074877930e+02
   12.500  255.000 2.9141186523e+02
   12.500  257.500 2.9207006836e+02
   12.500  260.000 2.9155639648e+02
   12.500  262.500 2.9216772461e+02
   12.500  265.000 2.9329272461e+02
   12.500  267.500 2.9395288086e+02
   12.500  270.000 2.9472241211e+02
   12.500  272.500 2.9403002930e+02
   12.500  275.000 2.9111499023e+02
   12.500  277.500 2.9048803711e+02
   12.500  280.000 2.9116674805e+02
   12.500  282.500 2.9305932617e+02
   12.500  285.000 2.9371362305e+02
   12.500  287.500 2.9208959961e+02
   12.500  290.000 2.9107495117e+02
   12.500  292.500 2.8994213867e+02
   12.500  295.000 2.8955346680e+02
   12.500  297.500 2.8880932617e+02
   12.500  300.000 2.8767749023e+02
   12.500  302.500 2.8678784180e+02
   12.500  305.000 2.8566870117e+02
   12.500  307.500 2.8557299805e+02
   12.500  310.000 2.8584252930e+02
   12.500  312.500 2.8524780273e+02
   12.500  315.000 2.8786303711e+02
   12.500  317.500 2.9160424805e+02
   12.500  320.000 2.9275463867e+02
   12.500  322.500 2.9310131836e+02
   12.500  325.000 2.9366870117e+02
   12.500  327.500 2.9371655273e+02
   12.500  330.000 2.9369213867e+02
   12.500  332.500 2.9385229492e+02
   12.500  335.000 2.9406811523e+02
   12.500  337.500 2.9456616211e+02
   12.500  340.000 2.9497631836e+02
   12.500  342.500 2.9611499023e+02
   12.500  345.000 2.9654370117e+02
   12.500  347.500 2.9717163086e+02
   12.500  350.000 2.9806323242e+02
   12.500  352.500 2.9726245117e+02
   12.500  355.000 2.9677709961e+02
   12.500  357.500 2.9597534180e+02
   10.000    0.000 2.9637768555e+02
   10.000    2.500 2.9561889648e+02
   10.000    5.000 2.9509057617e+02
   10.000    7.500 2.9428881836e+02
   10.000   10.000 2.9376049805e+02
   10.000   12.500 2.9410620117e+02
   10.000   15.000 2.9518432617e+02
   10.000   17.500 2.9685131836e+02
   10.000   20.000 2.9841674805e+02
   10.000   22.500 2.9750952148e+02
   10.000   25.000 2.9572143555e+02
   10.000   27.500 2.9618139648e+02
   10.000   30.000 2.9623510742e+02
   10.000   32.500 2.9572241211e+02
   10.000   35.000 2.9544702148e+02
   10.000   37.500 2.9534448242e+02
   10.000   40.000 2.9488647461e+02
   10.000   42.500 2.9570678711e+02
   10.000   45.000 2.9390014648e+02
   10.000   47.500 2.9285034180e+02
   10.000   50.000 2.9317749023e+02
   10.000   52.500 2.9224096680e+02
   10.000   55.000 2.9215893555e+02
   10.000   57.500 2.9254370117e+02
   10.000   60.000 2.9202807617e+02
   10.000   62.500 2.9221850586e+02
   10.000   65.000 2.9208471680e+02
   10.000   67.500 2.9175463867e+02
   10.000   70.000 2.9264135742e+02
   10.000   72.500 2.9236987305e+02
   10.000   75.000 2.9156713867e+02
   10.000   77.500 2.9172143555e+02
   10.000   80.000 2.9164038086e+02
   10.000   82.500 2.9037670898e+02
   10.000   85.000 2.9020678711e+02
   10.000   87.500 2.9043920898e+02
   10.000   90.000 2.9076538086e+02
   10.000   92.500 2.9091088867e+02
   10.000   95.000 2.9091381836e+02
   10.000   97.500 2.9053881836e+02
   10.000  100.000 2.9002807617e+02
   10.000  102.500 2.8923022461e+02
   10.000  105.000 2.8983471680e+02
   10.000  107.500 2.9015307617e+02
   10.000  110.000 2.8907788086e+02
   10.000  112.500 2.8935229492e+02
   10.000  115.000 2.8941479492e+02
   10.000  117.500 2.8972045898e+02
   10.000  120.000 2.8959545898e+02
   10.000  122.500 2.8932299805e+02
   10.000  125.000 2.8928100586e+02
   10.000  127.500 2.8941088867e+02
   10.000  130.000 2.8958569336e+02
   10.000  132.500 2.8905249023e+02
   10.000  135.000 2.8961206055e+02
   10.000  137.500 2.8962377930e+02
   10.000  140.000 2.8992163086e+02
   10.000  142.500 2.8982202148e+02
   10.000  145.000 2.8996752930e+02
   10.000  147.500 2.9034155273e+02
   10.000  150.000 2.9022534180e+02
   10.000  152.500 2.9005346680e+02
   10.000  155.000 2.9002807617e+02
   10.000  157.500 2.9036987305e+02
   10.000  160.000 2.9062963867e+02
   10.000  162.500 2.9112963867e+02
   10.000  165.000 2.9114038086e+02
   10.000  167.500 2.9131811523e+02
   10.000  170.000 2.9167651367e+02
   10.000  172.500 2.9162768555e+02
   10.000  175.000 2.9076928711e+02
   10.000  177.500 2.9068920898e+02
   10.000  180.000 2.9057983398e+02
   10.000  182.500 2.9053881836e+02
   10.000  185.000 2.9068823242e+02
   10.000  187.500 2.9098999023e+02
   10.000  190.000 2.9108862305e+02
   10.000  192.500 2.9153100586e+02
   10.000  195.000 2.9156811523e+02
   10.000  197.500 2.9067065430e+02
   10.000  200.000 2.9074291992e+02
   10.000  202.500 2.9050659180e+02
   10.000  205.000 2.9062377930e+02
   10.000  207.500 2.9053979492e+02
   10.000  210.000 2.9056518555e+02
   10.000  212.500 2.9038061523e+02
   10.000  215.000 2.9023510742e+02
   10.000  217.500 2.9013745117e+02
   10.000  220.000 2.8959057617e+02
   10.000  222.500 2.8986108398e+02
   10.000  225.000 2.9029663086e+02
   10.000  227.500 2.9123608398e+02
   10.000  230.000 2.9103979492e+02
   10.000  232.500 2.9032299805e+02
   10.000  235.000 2.9032690430e+02
   10.000  237.500 2.9048413086e+02
   10.000  240.000 2.9096166992e+02
   10.000  242.500 2.9081616211e+02
   10.000  245.000 2.9093725586e+02
   10.000  247.500 2.9041381836e+02
   10.000  250.000 2.9051147461e+02
   10.000  252.500 2.9129272461e+02
   10.000  255.000 2.9087182617e+02
   10.000  257.500 2.9112475586e+02
   10.000  260.000 2.9081225586e+02
   10.000  262.500 2.9108178711e+02
   10.000  265.000 2.9132202148e+02
   10.000  267.500 2.9216381836e+02
   10.000  270.000 2.9386987305e+02
   10.000  272.500 2.9403881836e+02
   10.000  275.000 2.9260522461e+02
   10.000  277.500 2.9120288086e+02
   10.000  280.000 2.9110522461e+02
   10.000  282.500 2.9386206055e+02
   10.000  285.000 2.9571557617e+02
   10.000  287.500 2.9362866211e+02
   10.000  290.000 2.9277416992e+02
   10.000  292.500 2.9218627930e+02
   10.000  295.000 2.9094702148e+02
   10.000  297.500 2.8963549805e+02
   10.000  300.000 2.8849487305e+02
   10.000  302.500 2.8794116211e+02
   10.000  305.000 2.8611401367e+02
   10.000  307.500 2.8586694336e+02
   10.000  310.000 2.8591088867e+02
   10.000  312.500 2.8648413086e+02
   10.000  315.000 2.9077319336e+02
   10.000  317.500 2.9229174805e+02
   10.000  320.000 2.9204370117e+02
   10.000  322.500 2.9333666992e+02
   10.000  325.000 2.9409936523e+02
   10.000  327.500 2.9416088867e+02
   10.000  330.000 2.9433081055e+02
   10.000  332.500 2.9423999023e+02
   10.000  335.000 2.9449291992e+02
   10.000  337.500 2.9456713867e+02
   10.000  340.000 2.9444995117e+02
   10.000  342.500 2.9538452148e+02
   10.000  345.000 2.9544702148e+02
   10.000  347.500 2.9588159180e+02
   10.000  350.000 2.9699487305e+02
   10.000  352.500 2.9715698242e+02
   10.000  355.000 2.9721459961e+02
   10.000  357.500 2.9666381836e+02
    7.500    0.000 2.9572827148e+02
    7.500    2.500 2.9536010742e+02
    7.500    5.000 2.9517358398e+02
    7.500    7.500 2.9525073242e+02
    7.500   10.000 2.9487866211e+02
    7.500   12.500 2.9515014648e+02
    7.500   15.000 2.9579956055e+02
    7.500   17.500 2.9696166992e+02
    7.500   20.000 2.9792553711e+02
    7.500   22.500 2.9758569336e+02
    7.500   25.000 2.9704272461e+02
    7.500   27.500 2.9737182617e+02
    7.500   30.000 2.9754956055e+02
    7.500   32.500 2.9703393555e+02
    7.500   35.000 2.9617651367e+02
    7.500   37.500 2.9513452148e+02
    7.500   40.000 2.9486206055e+02
    7.500   42.500 2.9542553711e+02
    7.500   45.000 2.9361987305e+02
    7.500   47.500 2.9324975586e+02
    7.500   50.000 2.9244799805e+02
    7.500   52.500 2.9110717773e+02
    7.500   55.000 2.9050073242e+02
    7.500   57.500 2.9109643555e+02
    7.500   60.000 2.9134838867e+02
    7.500   62.500 2.9171948242e+02
    7.500   65.000 2.9249291992e+02
    7.500   67.500 2.9246948242e+02
    7.500   70.000 2.9337866211e+02
    7.500   72.500 2.9283666992e+02
    7.500   75.000 2.9180639648e+02
    7.500   77.500 2.9198120117e+02
    7.500   80.000 2.9104565430e+02
    7.500   82.500 2.8966772461e+02
    7.500   85.000 2.9059057617e+02
    7.500   87.500 2.9110913086e+02
    7.500   90.000 2.9106713867e+02
    7.500   92.500 2.9136108398e+02
    7.500   95.000 2.9152612305e+02
    7.500   97.500 2.9106713867e+02
    7.500  100.000 2.9056420898e+02
    7.500  102.500 2.8965795898e+02
    7.500  105.000 2.9029760742e+02
    7.500  107.500 2.9055151367e+02
    7.500  110.000 2.8988745117e+02
    7.500  112.500 2.9033862305e+02
    7.500  115.000 2.8988940430e+02
    7.500  117.500 2.8977807617e+02
    7.500  120.000 2.8995581055e+02
    7.500  122.500 2.9029760742e+02
    7.500  125.000 2.8971362305e+02
    7.500  127.500 2.8980834961e+02
    7.500  130.000 2.8993237305e+02
    7.500  132.500 2.8942163086e+02
    7.500  135.000 2.9019018555e+02
    7.500  137.500 2.9000561523e+02
    7.500  140.000 2.9039038086e+02
    7.500  142.500 2.9047241211e+02
    7.500  145.000 2.9084741211e+02
    7.500  147.500 2.9071459961e+02
    7.500  150.000 2.9079565430e+02
    7.500  152.500 2.9077612305e+02
    7.500  155.000 2.9063256836e+02
    7.500  157.500 2.9072631836e+02
    7.500  160.000 2.9043823242e+02
    7.500  162.500 2.9109448242e+02
    7.500  165.000 2.9109350586e+02
    7.500  167.500 2.9197631836e+02
    7.500  170.000 2.9247924805e+02
    7.500  172.500 2.9201049805e+02
    7.500  175.000 2.9167065430e+02
    7.500  177.500 2.9137670898e+02
    7.500  180.000 2.9123217773e+02
    7.500  182.500 2.9126928711e+02
    7.500  185.000 2.9107592773e+02
    7.500  187.500 2.9129858398e+02
    7.500  190.000 2.9113061523e+02
    7.500  192.500 2.9160034180e+02
    7.500  195.000 2.9228881836e+02
    7.500  197.500 2.9175659180e+02
    7.500  200.000 2.9167065430e+02
    7.500  202.500 2.9133374023e+02
    7.500  205.000 2.9118920898e+02
    7.500  207.500 2.9123120117e+02
    7.500  210.000 2.9130444336e+02
    7.500  212.500 2.9087963867e+02
    7.500  215.000 2.9084545898e+02
    7.500  217.500 2.9061108398e+02
    7.500  220.000 2.9014916992e+02
    7.500  222.500 2.9029956055e+02
    7.500  225.000 2.9011401367e+02
    7.500  227.500 2.9130541992e+02
    7.500  230.000 2.9131127930e+02
    7.500  232.500 2.8995971680e+02
    7.500  235.000 2.9014038086e+02
    7.500  237.500 2.9044311523e+02
    7.500  240.000 2.9083471680e+02
    7.500  242.500 2.9083764648e+02
    7.500  245.000 2.9111889648e+02
    7.500  247.500 2.9106127930e+02
    7.500  250.000 2.9067163086e+02
    7.500  252.500 2.9125366211e+02
    7.500  255.000 2.9086401367e+02
    7.500  257.500 2.9096948242e+02
    7.500  260.000 2.9089721680e+02
    7.500  262.500 2.9149487305e+02
    7.500  265.000 2.9140307617e+02
    7.500  267.500 2.9173901367e+02
    7.500  270.000 2.9266674805e+02
    7.500  272.500 2.9313842773e+02
    7.500  275.000 2.9305151367e+02
    7.500  277.500 2.9253979492e+02
    7.500  280.000 2.9213842773e+02
    7.500  282.500 2.9351245117e+02
    7.500  285.000 2.9597729492e+02
    7.500  287.500 2.9382495117e+02
    7.500  290.000 2.9351538086e+02
    7.500  292.500 2.9417846680e+02
    7.500  295.000 2.9293041992e+02
    7.500  297.500 2.9116674805e+02
    7.500  300.000 2.8903881836e+02
    7.500  302.500 2.8855151367e+02
    7.500  305.000 2.8710327148e+02
    7.500  307.500 2.8663354492e+02
    7.500  310.000 2.8690209961e+02
    7.500  312.500 2.8817651367e+02
    7.500  315.000 2.9052905273e+02
    7.500  317.500 2.9038647461e+02
    7.500  320.000 2.9120190430e+02
    7.500  322.500 2.9263647461e+02
    7.500  325.000 2.9317651367e+02
    7.500  327.500 2.9322241211e+02
    7.500  330.000 2.9325073242e+02
    7.500  332.500 2.9315502930e+02
    7.500  335.000 2.9314135742e+02
    7.500  337.500 2.9298217773e+02
    7.500  340.000 2.9283569336e+02
    7.500  342.500 2.9342651367e+02
    7.500  345.000 2.9379663086e+02
    7.500  347.500 2.9407592773e+02
    7.500  350.000 2.9422729492e+02
    7.500  352.500 2.9485717773e+02
    7.500  355.000 2.9581323242e+02
    7.500  357.500 2.9552612305e+02
    5.000    0.000 2.9411303711e+02
    5.000    2.500 2.9422827148e+02
    5.000    5.000 2.9442065430e+02
    5.000    7.500 2.9448803711e+02
    5.000   10.000 2.9399975586e+02
    5.000   12.500 2.9531323242e+02
    5.000   15.000 2.9609448242e+02
    5.000   17.500 2.9614819336e+02
    5.000   20.000 2.9630053711e+02
    5.000   22.500 2.9572729492e+02
    5.000   25.000 2.9574194336e+02
    5.000   27.500 2.9572827148e+02
    5.000   30.000 2.9595581055e+02
    5.000   32.500 2.9654858398e+02
    5.000   35.000 2.9606225586e+02
    5.000   37.500 2.9478979492e+02
    5.000   40.000 2.9480346680e+02
    5.000   42.500 2.9497534180e+02
    5.000   45.000 2.9333081055e+02
    5.000   47.500 2.9321850586e+02
    5.000   50.000 2.9193432617e+02
    5.000   52.500 2.9097631836e+02
    5.000   55.000 2.9087963867e+02
    5.000   57.500 2.9111791992e+02
    5.000   60.000 2.9130737305e+02
    5.000   62.500 2.9126831055e+02
    5.000   65.000 2.9169409180e+02
    5.000   67.500 2.9204956055e+02
    5.000   70.000 2.9340698242e+02
    5.000   72.500 2.9323510742e+02
    5.000   75.000 2.9188745117e+02
    5.000   77.500 2.9161401367e+02
    5.000   80.000 2.9104272461e+02
    5.000   82.500 2.9054858398e+02
    5.000   85.000 2.9135034180e+02
    5.000   87.500 2.9144311523e+02
    5.000   90.000 2.9130834961e+02
    5.000   92.500 2.9153393555e+02
    5.000   95.000 2.9148901367e+02
    5.000   97.500 2.9090795898e+02
    5.000  100.000 2.9058178711e+02
    5.000  102.500 2.8981127930e+02
    5.000  105.000 2.9028002930e+02
    5.000  107.500 2.9071948242e+02
    5.000  110.000 2.9035327148e+02
    5.000  112.500 2.9083374023e+02
    5.000  115.000 2.9009838867e+02
    5.000  117.500 2.8984155273e+02
    5.000  120.000 2.9045678711e+02
    5.000  122.500 2.9054174805e+02
    5.000  125.000 2.9001147461e+02
    5.000  127.500 2.8999584961e+02
    5.000  130.000 2.9026928711e+02
    5.000  132.500 2.9007397461e+02
    5.000  135.000 2.9035327148e+02
    5.000  137.500 2.9027514648e+02
    5.000  140.000 2.9043432617e+02
    5.000  142.500 2.9067651367e+02
    5.000  145.000 2.9105737305e+02
    5.000  147.500 2.9097729492e+02
    5.000  150.000 2.9116479492e+02
    5.000  152.500 2.9123413086e+02
    5.000  155.000 2.9146557617e+02
    5.000  157.500 2.9147729492e+02
    5.000  160.000 2.9121069336e+02
    5.000  162.500 2.9128979492e+02
    5.000  165.000 2.9093530273e+02
    5.000  167.500 2.9155834961e+02
    5.000  170.000 2.9197436523e+02
    5.000  172.500 2.9188745117e+02
    5.000  175.000 2.9182592773e+02
    5.000  177.500 2.9172143555e+02
    5.000  180.000 2.9174194336e+02
    5.000  182.500 2.9169897461e+02
    5.000  185.000 2.9165014648e+02
    5.000  187.500 2.9188256836e+02
    5.000  190.000 2.9150561523e+02
    5.000  192.500 2.9176245117e+02
    5.000  195.000 2.9251733398e+02
    5.000  197.500 2.9236108398e+02
    5.000  200.000 2.9239819336e+02
    5.000  202.500 2.9217163086e+02
    5.000  205.000 2.9168725586e+02
    5.000  207.500 2.9160131836e+02
    5.000  210.000 2.9149389648e+02
    5.000  212.500 2.9138842773e+02
    5.000  215.000 2.9115112305e+02
    5.000  217.500 2.9080053711e+02
    5.000  220.000 2.9072143555e+02
    5.000  222.500 2.9062768555e+02
    5.000  225.000 2.9049877930e+02
    5.000  227.500 2.9089624023e+02
    5.000  230.000 2.9118041992e+02
    5.000  232.500 2.9043139648e+02
    5.000  235.000 2.9026831055e+02
    5.000  237.500 2.9051635742e+02
    5.000  240.000 2.9062768555e+02
    5.000  242.500 2.9093823242e+02
    5.000  245.000 2.9095678711e+02
    5.000  247.500 2.9072241211e+02
    5.000  250.000 2.9061889648e+02
    5.000  252.500 2.9097436523e+02
    5.000  255.000 2.9062182617e+02
    5.000  257.500 2.9091479492e+02
    5.000  260.000 2.9104077148e+02
    5.000  262.500 2.9138452148e+02
    5.000  265.000 2.9108959961e+02
    5.000  267.500 2.9126538086e+02
    5.000  270.000 2.9193920898e+02
    5.000  272.500 2.9198608398e+02
    5.000  275.000 2.9208178711e+02
    5.000  277.500 2.9277905273e+02
    5.000  280.000 2.9239819336e+02
    5.000  282.500 2.9345385742e+02
    5.000  285.000 2.9554272461e+02
    5.000  287.500 2.9300463867e+02
    5.000  290.000 2.9286596680e+02
    5.000  292.500 2.9386206055e+02
    5.000  295.000 2.9441772461e+02
    5.000  297.500 2.9344213867e+02
    5.000  300.000 2.8991479492e+02
    5.000  302.500 2.8894506836e+02
    5.000  305.000 2.8837768555e+02
    5.000  307.500 2.8778588867e+02
    5.000  310.000 2.8848022461e+02
    5.000  312.500 2.8946069336e+02
    5.000  315.000 2.8956030273e+02
    5.000  317.500 2.8969995117e+02
    5.000  320.000 2.9123217773e+02
    5.000  322.500 2.9176928711e+02
    5.000  325.000 2.9186499023e+02
    5.000  327.500 2.9193334961e+02
    5.000  330.000 2.9211108398e+02
    5.000  332.500 2.9201831055e+02
    5.000  335.000 2.9198803711e+02
    5.000  337.500 2.9219409180e+02
    5.000  340.000 2.9216381836e+02
    5.000  342.500 2.9227319336e+02
    5.000  345.000 2.9238745117e+02
    5.000  347.500 2.9249975586e+02
    5.000  350.000 2.9258471680e+02
    5.000  352.500 2.9295190430e+02
    5.000  355.000 2.9390209961e+02
    5.000  357.500 2.9400854492e+02
    2.500    0.000 2.9274780273e+02
    2.500    2.500 2.9273803711e+02
    2.500    5.000 2.9339624023e+02
    2.500    7.500 2.9369409180e+02
    2.500   10.000 2.9280932617e+02
    2.500   12.500 2.9397241211e+02
    2.500   15.000 2.9479272461e+02
    2.500   17.500 2.9449975586e+02
    2.500   20.000 2.9427124023e+02
    2.500   22.500 2.9397729492e+02
    2.500   25.000 2.9447338867e+02
    2.500   27.500 2.9382495117e+02
    2.500   30.000 2.9391186523e+02
    2.500   32.500 2.9531030273e+02
    2.500   35.000 2.9499682617e+02
    2.500   37.500 2.9416772461e+02
    2.500   40.000 2.9429663086e+02
    2.500   42.500 2.9435522461e+02
    2.500   45.000 2.9354077148e+02
    2.500   47.500 2.9326049805e+02
    2.500   50.000 2.9226928711e+02
    2.500   52.500 2.9116577148e+02
    2.500   55.000 2.9115991211e+02
    2.500   57.500 2.9132690430e+02
    2.500   60.000 2.9160717773e+02
    2.500   62.500 2.9151831055e+02
    2.500   65.000 2.9130737305e+02
    2.500   67.500 2.9134252930e+02
    2.500   70.000 2.9200854492e+02
    2.500   72.500 2.9226245117e+02
    2.500   75.000 2.9168041992e+02
    2.500   77.500 2.9135131836e+02
    2.500   80.000 2.9111694336e+02
    2.500   82.500 2.9113940430e+02
    2.500   85.000 2.9132788086e+02
    2.500   87.500 2.9144116211e+02
    2.500   90.000 2.9155346680e+02
    2.500   92.500 2.9135327148e+02
    2.500   95.000 2.9152416992e+02
    2.500   97.500 2.9124389648e+02
    2.500  100.000 2.9033569336e+02
    2.500  102.500 2.9019604492e+02
    2.500  105.000 2.9063647461e+02
    2.500  107.500 2.9077026367e+02
    2.500  110.000 2.9074584961e+02
    2.500  112.500 2.9089233398e+02
    2.500  115.000 2.9049780273e+02
    2.500  117.500 2.9000854492e+02
    2.500  120.000 2.9008374023e+02
    2.500  122.500 2.9018432617e+02
    2.500  125.000 2.9043823242e+02
    2.500  127.500 2.9029467773e+02
    2.500  130.000 2.9035620117e+02
    2.500  132.500 2.9040795898e+02
    2.500  135.000 2.9051928711e+02
    2.500  137.500 2.9089721680e+02
    2.500  140.000 2.9070678711e+02
    2.500  142.500 2.9088354492e+02
    2.500  145.000 2.9116870117e+02
    2.500  147.500 2.9120092773e+02
    2.500  150.000 2.9139819336e+02
    2.500  152.500 2.9156909180e+02
    2.500  155.000 2.9216284180e+02
    2.500  157.500 2.9264428711e+02
    2.500  160.000 2.9262768555e+02
    2.500  162.500 2.9188256836e+02
    2.500  165.000 2.9159741211e+02
    2.500  167.500 2.9178295898e+02
    2.500  170.000 2.9213159180e+02
    2.500  172.500 2.9224389648e+02
    2.500  175.000 2.9207104492e+02
    2.500  177.500 2.9216479492e+02
    2.500  180.000 2.9200952148e+02
    2.500  182.500 2.9174584961e+02
    2.500  185.000 2.9218334961e+02
    2.500  187.500 2.9306713867e+02
    2.500  190.000 2.9246459961e+02
    2.500  192.500 2.9199877930e+02
    2.500  195.000 2.9186791992e+02
    2.500  197.500 2.9165014648e+02
    2.500  200.000 2.9222436523e+02
    2.500  202.500 2.9222436523e+02
    2.500  205.000 2.9176733398e+02
    2.500  207.500 2.9180151367e+02
    2.500  210.000 2.9183276367e+02
    2.500  212.500 2.9205444336e+02
    2.500  215.000 2.9135522461e+02
    2.500  217.500 2.9101635742e+02
    2.500  220.000 2.9124584961e+02
    2.500  222.500 2.9109155273e+02
    2.500  225.000 2.9126733398e+02
    2.500  227.500 2.9089233398e+02
    2.500  230.000 2.9102709961e+02
    2.500  232.500 2.9095678711e+02
    2.500  235.000 2.9073999023e+02
    2.500  237.500 2.9081127930e+02
    2.500  240.000 2.9046557617e+02
    2.500  242.500 2.9062768555e+02
    2.500  245.000 2.9048608398e+02
    2.500  247.500 2.9011596680e+02
    2.500  250.000 2.9032690430e+02
    2.500  252.500 2.9054077148e+02
    2.500  255.000 2.9040209961e+02
    2.500  257.500 2.9067065430e+02
    2.500  260.000 2.9072827148e+02
    2.500  262.500 2.9072924805e+02
    2.500  265.000 2.9073706055e+02
    2.500  267.500 2.9090795898e+02
    2.500  270.000 2.9117553711e+02
    2.500  272.500 2.9133471680e+02
    2.500  275.000 2.9156713867e+02
    2.500  277.500 2.9169995117e+02
    2.500  280.000 2.9150854492e+02
    2.500  282.500 2.9345776367e+02
    2.500  285.000 2.9391381836e+02
    2.500  287.500 2.9212573242e+02
    2.500  290.000 2.9238745117e+02
    2.500  292.500 2.9303491211e+02
    2.500  295.000 2.9480834961e+02
    2.500  297.500 2.9388452148e+02
    2.500  300.000 2.9081811523e+02
    2.500  302.500 2.8977026367e+02
    2.500  305.000 2.8932202148e+02
    2.500  307.500 2.8882397461e+02
    2.500  310.000 2.8950073242e+02
    2.500  312.500 2.9003588867e+02
    2.500  315.000 2.9002612305e+02
    2.500  317.500 2.9036596680e+02
    2.500  320.000 2.9079467773e+02
    2.500  322.500 2.9119213867e+02
    2.500  325.000 2.9140405273e+02
    2.500  327.500 2.9125170898e+02
    2.500  330.000 2.9138647461e+02
    2.500  332.500 2.9134252930e+02
    2.500  335.000 2.9168725586e+02
    2.500  337.500 2.9211499023e+02
    2.500  340.000 2.9212377930e+02
    2.500  342.500 2.9210815430e+02
    2.500  345.000 2.9192163086e+02
    2.500  347.500 2.9198217773e+02
    2.500  350.000 2.9218920898e+02
    2.500  352.500 2.9249780273e+02
    2.500  355.000 2.9309155273e+02
    2.500  357.500 2.9312963867e+02
    0.000    0.000 2.9229467773e+02
    0.000    2.500 2.9192065430e+02
    0.000    5.000 2.9253295898e+02
    0.000    7.500 2.9312377930e+02
    0.000   10.000 2.9251147461e+02
    0.000   12.500 2.9368725586e+02
    0.000   15.000 2.9434448242e+02
    0.000   17.500 2.9375854492e+02
    0.000   20.000 2.9339819336e+02
    0.000   22.500 2.9333276367e+02
    0.000   25.000 2.9380249023e+02
    0.000   27.500 2.9333178711e+02
    0.000   30.000 2.9358471680e+02
    0.000   32.500 2.9478295898e+02
    0.000   35.000 2.9326635742e+02
    0.000   37.500 2.9238159180e+02
    0.000   40.000 2.9348608398e+02
    0.000   42.500 2.9386889648e+02
