#Latitude, Longitude, Value
  -16.500  333.000 0.0000000000e+00
  -16.500  334.500 0.0000000000e+00
  -16.500  336.000 0.0000000000e+00
  -16.500  337.500 0.0000000000e+00
  -16.500  339.000 0.0000000000e+00
  -16.500  340.500 0.0000000000e+00
  -16.500  342.000 0.0000000000e+00
  -16.500  343.500 0.0000000000e+00
  -16.500  345.000 0.0000000000e+00
  -16.500  346.500 0.0000000000e+00
  -16.500  348.000 0.0000000000e+00
  -16.500  349.500 0.0000000000e+00
  -16.500  351.000 0.0000000000e+00
  -16.500  352.500 0.0000000000e+00
  -16.500  354.000 0.0000000000e+00
  -16.500  355.500 0.0000000000e+00
  -16.500  357.000 0.0000000000e+00
  -16.500  358.500 0.0000000000e+00
  -18.000    0.000 0.0000000000e+00
  -18.000    1.500 0.0000000000e+00
  -18.000    3.000 0.0000000000e+00
  -18.000    4.500 0.0000000000e+00
  -18.000    6.000 0.0000000000e+00
  -18.000    7.500 0.0000000000e+00
  -18.000    9.000 0.0000000000e+00
  -18.000   10.500 0.0000000000e+00
  -18.000   12.000 8.7305331230e-01
  -18.000   13.500 1.0000000000e+00
  -18.000   15.000 9.9995815754e-01
  -18.000   16.500 9.9975454807e-01
  -18.000   18.000 1.0000000000e+00
  -18.000   19.500 1.0000000000e+00
  -18.000   21.000 9.9931824207e-01
  -18.000   22.500 1.0000000000e+00
  -18.000   24.000 1.0000000000e+00
  -18.000   25.500 9.8723471165e-01
  -18.000   27.000 9.5940399170e-01
  -18.000   28.500 9.9985980988e-01
  -18.000   30.000 9.9344682693e-01
  -18.000   31.500 9.9514055252e-01
  -18.000   33.000 9.9973475933e-01
  -18.000   34.500 1.0000000000e+00
  -18.000   36.000 9.9789655209e-01
  -18.000   37.500 1.1074542999e-04
  -18.000   39.000 0.0000000000e+00
  -18.000   40.500 0.0000000000e+00
  -18.000   42.000 0.0000000000e+00
  -18.000   43.500 0.0000000000e+00
  -18.000   45.000 9.9346840382e-01
  -18.000   46.500 9.9999642372e-01
  -18.000   48.000 9.9997639656e-01
  -18.000   49.500 2.3380601406e-01
  -18.000   51.000 0.0000000000e+00
  -18.000   52.500 0.0000000000e+00
  -18.000   54.000 0.0000000000e+00
  -18.000   55.500 0.0000000000e+00
  -18.000   57.000 0.0000000000e+00
  -18.000   58.500 0.0000000000e+00
  -18.000   60.000 0.0000000000e+00
  -18.000   61.500 0.0000000000e+00
  -18.000   63.000 0.0000000000e+00
  -18.000   64.500 0.0000000000e+00
  -18.000   66.000 0.0000000000e+00
  -18.000   67.500 0.0000000000e+00
  -18.000   69.000 0.0000000000e+00
  -18.000   70.500 0.0000000000e+00
  -18.000   72.000 0.0000000000e+00
  -18.000   73.500 0.0000000000e+00
  -18.000   75.000 0.0000000000e+00
  -18.000   76.500 0.0000000000e+00
  -18.000   78.000 0.0000000000e+00
  -18.000   79.500 0.0000000000e+00
  -18.000   81.000 0.0000000000e+00
  -18.000   82.500 0.0000000000e+00
  -18.000   84.000 0.0000000000e+00
  -18.000   85.500 0.0000000000e+00
  -18.000   87.000 0.0000000000e+00
  -18.000   88.500 0.0000000000e+00
  -18.000   90.000 0.0000000000e+00
  -18.000   91.500 0.0000000000e+00
  -18.000   93.000 0.0000000000e+00
  -18.000   94.500 0.0000000000e+00
  -18.000   96.000 0.0000000000e+00
  -18.000   97.500 0.0000000000e+00
  -18.000   99.000 0.0000000000e+00
  -18.000  100.500 0.0000000000e+00
  -18.000  102.000 0.0000000000e+00
  -18.000  103.500 0.0000000000e+00
  -18.000  105.000 0.0000000000e+00
  -18.000  106.500 0.0000000000e+00
  -18.000  108.000 0.0000000000e+00
  -18.000  109.500 0.0000000000e+00
  -18.000  111.000 0.0000000000e+00
  -18.000  112.500 0.0000000000e+00
  -18.000  114.000 0.0000000000e+00
  -18.000  115.500 0.0000000000e+00
  -18.000  117.000 0.0000000000e+00
  -18.000  118.500 0.0000000000e+00
  -18.000  120.000 0.0000000000e+00
  -18.000  121.500 0.0000000000e+00
  -18.000  123.000 1.0000000000e+00
  -18.000  124.500 9.9496376514e-01
  -18.000  126.000 9.9979543686e-01
  -18.000  127.500 1.0000000000e+00
  -18.000  129.000 1.0000000000e+00
  -18.000  130.500 1.0000000000e+00
  -18.000  132.000 1.0000000000e+00
  -18.000  133.500 1.0000000000e+00
  -18.000  135.000 1.0000000000e+00
  -18.000  136.500 1.0000000000e+00
  -18.000  138.000 1.0000000000e+00
  -18.000  139.500 9.9527001381e-01
  -18.000  141.000 9.9914085865e-01
  -18.000  142.500 9.9765861034e-01
  -18.000  144.000 9.9831759930e-01
  -18.000  145.500 9.9310624599e-01
  -18.000  147.000 0.0000000000e+00
  -18.000  148.500 0.0000000000e+00
  -18.000  150.000 0.0000000000e+00
  -18.000  151.500 0.0000000000e+00
  -18.000  153.000 0.0000000000e+00
  -18.000  154.500 0.0000000000e+00
  -18.000  156.000 0.0000000000e+00
  -18.000  157.500 0.0000000000e+00
  -18.000  159.000 0.0000000000e+00
  -18.000  160.500 0.0000000000e+00
  -18.000  162.000 0.0000000000e+00
  -18.000  163.500 0.0000000000e+00
  -18.000  165.000 0.0000000000e+00
  -18.000  166.500 0.0000000000e+00
  -18.000  168.000 1.1771678925e-02
  -18.000  169.500 0.0000000000e+00
  -18.000  171.000 0.0000000000e+00
  -18.000  172.500 0.0000000000e+00
  -18.000  174.000 0.0000000000e+00
  -18.000  175.500 0.0000000000e+00
  -18.000  177.000 2.7234315872e-02
  -18.000  178.500 5.9951043129e-01
  -18.000  180.000 0.0000000000e+00
  -18.000  181.500 6.7949295044e-06
  -18.000  183.000 0.0000000000e+00
  -18.000  184.500 0.0000000000e+00
  -18.000  186.000 0.0000000000e+00
  -18.000  187.500 0.0000000000e+00
  -18.000  189.000 0.0000000000e+00
  -18.000  190.500 0.0000000000e+00
  -18.000  192.000 0.0000000000e+00
  -18.000  193.500 0.0000000000e+00
  -18.000  195.000 0.0000000000e+00
  -18.000  196.500 0.0000000000e+00
  -18.000  198.000 0.0000000000e+00
  -18.000  199.500 0.0000000000e+00
  -18.000  201.000 0.0000000000e+00
  -18.000  202.500 0.0000000000e+00
  -18.000  204.000 0.0000000000e+00
  -18.000  205.500 0.0000000000e+00
  -18.000  207.000 0.0000000000e+00
  -18.000  208.500 0.0000000000e+00
  -18.000  210.000 0.0000000000e+00
  -18.000  211.500 0.0000000000e+00
  -18.000  213.000 0.0000000000e+00
  -18.000  214.500 0.0000000000e+00
  -18.000  216.000 0.0000000000e+00
  -18.000  217.500 0.0000000000e+00
  -18.000  219.000 0.0000000000e+00
  -18.000  220.500 0.0000000000e+00
  -18.000  222.000 0.0000000000e+00
  -18.000  223.500 0.0000000000e+00
  -18.000  225.000 0.0000000000e+00
  -18.000  226.500 0.0000000000e+00
  -18.000  228.000 0.0000000000e+00
  -18.000  229.500 0.0000000000e+00
  -18.000  231.000 0.0000000000e+00
  -18.000  232.500 0.0000000000e+00
  -18.000  234.000 0.0000000000e+00
  -18.000  235.500 0.0000000000e+00
  -18.000  237.000 0.0000000000e+00
  -18.000  238.500 0.0000000000e+00
  -18.000  240.000 0.0000000000e+00
  -18.000  241.500 0.0000000000e+00
  -18.000  243.000 0.0000000000e+00
  -18.000  244.500 0.0000000000e+00
  -18.000  246.000 0.0000000000e+00
  -18.000  247.500 0.0000000000e+00
  -18.000  249.000 0.0000000000e+00
  -18.000  250.500 0.0000000000e+00
  -18.000  252.000 0.0000000000e+00
  -18.000  253.500 0.0000000000e+00
  -18.000  255.000 0.0000000000e+00
  -18.000  256.500 0.0000000000e+00
  -18.000  258.000 0.0000000000e+00
  -18.000  259.500 0.0000000000e+00
  -18.000  261.000 0.0000000000e+00
  -18.000  262.500 0.0000000000e+00
  -18.000  264.000 0.0000000000e+00
  -18.000  265.500 0.0000000000e+00
  -18.000  267.000 0.0000000000e+00
  -18.000  268.500 0.0000000000e+00
  -18.000  270.000 0.0000000000e+00
  -18.000  271.500 0.0000000000e+00
  -18.000  273.000 0.0000000000e+00
  -18.000  274.500 0.0000000000e+00
  -18.000  276.000 0.0000000000e+00
  -18.000  277.500 0.0000000000e+00
  -18.000  279.000 0.0000000000e+00
  -18.000  280.500 0.0000000000e+00
  -18.000  282.000 0.0000000000e+00
  -18.000  283.500 0.0000000000e+00
  -18.000  285.000 0.0000000000e+00
  -18.000  286.500 0.0000000000e+00
  -18.000  288.000 0.0000000000e+00
  -18.000  289.500 9.0970778465e-01
  -18.000  291.000 1.0000000000e+00
  -18.000  292.500 1.0000000000e+00
  -18.000  294.000 1.0000000000e+00
  -18.000  295.500 9.9998939037e-01
  -18.000  297.000 9.9610710144e-01
  -18.000  298.500 9.9976384640e-01
  -18.000  300.000 1.0000000000e+00
  -18.000  301.500 1.0000000000e+00
  -18.000  303.000 9.9375045300e-01
  -18.000  304.500 9.9269998074e-01
  -18.000  306.000 1.0000000000e+00
  -18.000  307.500 1.0000000000e+00
  -18.000  309.000 1.0000000000e+00
  -18.000  310.500 9.9992167950e-01
  -18.000  312.000 1.0000000000e+00
  -18.000  313.500 9.9954867363e-01
  -18.000  315.000 9.9612510204e-01
  -18.000  316.500 9.9969828129e-01
  -18.000  318.000 9.9963176250e-01
  -18.000  319.500 1.0000000000e+00
  -18.000  321.000 2.5929212570e-03
  -18.000  322.500 0.0000000000e+00
  -18.000  324.000 0.0000000000e+00
  -18.000  325.500 0.0000000000e+00
  -18.000  327.000 0.0000000000e+00
  -18.000  328.500 0.0000000000e+00
  -18.000  330.000 0.0000000000e+00
  -18.000  331.500 0.0000000000e+00
  -18.000  333.000 0.0000000000e+00
  -18.000  334.500 0.0000000000e+00
  -18.000  336.000 0.0000000000e+00
  -18.000  337.500 0.0000000000e+00
  -18.000  339.000 0.0000000000e+00
  -18.000  340.500 0.0000000000e+00
  -18.000  342.000 0.0000000000e+00
  -18.000  343.500 0.0000000000e+00
  -18.000  345.000 0.0000000000e+00
  -18.000  346.500 0.0000000000e+00
  -18.000  348.000 0.0000000000e+00
  -18.000  349.500 0.0000000000e+00
  -18.000  351.000 0.0000000000e+00
  -18.000  352.500 0.0000000000e+00
  -18.000  354.000 0.0000000000e+00
  -18.000  355.500 0.0000000000e+00
  -18.000  357.000 0.0000000000e+00
  -18.000  358.500 0.0000000000e+00
  -19.500    0.000 0.0000000000e+00
  -19.500    1.500 0.0000000000e+00
  -19.500    3.000 0.0000000000e+00
  -19.500    4.500 0.0000000000e+00
  -19.500    6.000 0.0000000000e+00
  -19.500    7.500 0.0000000000e+00
  -19.500    9.000 0.0000000000e+00
  -19.500   10.500 0.0000000000e+00
  -19.500   12.000 0.0000000000e+00
  -19.500   13.500 1.0000000000e+00
  -19.500   15.000 1.0000000000e+00
  -19.500   16.500 1.0000000000e+00
  -19.500   18.000 1.0000000000e+00
  -19.500   19.500 1.0000000000e+00
  -19.500   21.000 1.0000000000e+00
  -19.500   22.500 9.9948108196e-01
  -19.500   24.000 9.9996566772e-01
  -19.500   25.500 1.0000000000e+00
  -19.500   27.000 1.0000000000e+00
  -19.500   28.500 9.9986445904e-01
  -19.500   30.000 9.9881184101e-01
  -19.500   31.500 9.9982976913e-01
  -19.500   33.000 9.9623250961e-01
  -19.500   34.500 9.8345589638e-01
  -19.500   36.000 0.0000000000e+00
  -19.500   37.500 0.0000000000e+00
  -19.500   39.000 0.0000000000e+00
  -19.500   40.500 0.0000000000e+00
  -19.500   42.000 0.0000000000e+00
  -19.500   43.500 0.0000000000e+00
  -19.500   45.000 9.7383403778e-01
  -19.500   46.500 1.0000000000e+00
  -19.500   48.000 1.0000000000e+00
  -19.500   49.500 0.0000000000e+00
  -19.500   51.000 0.0000000000e+00
  -19.500   52.500 0.0000000000e+00
  -19.500   54.000 0.0000000000e+00
  -19.500   55.500 0.0000000000e+00
  -19.500   57.000 0.0000000000e+00
  -19.500   58.500 0.0000000000e+00
  -19.500   60.000 0.0000000000e+00
  -19.500   61.500 0.0000000000e+00
  -19.500   63.000 0.0000000000e+00
  -19.500   64.500 0.0000000000e+00
  -19.500   66.000 0.0000000000e+00
  -19.500   67.500 0.0000000000e+00
  -19.500   69.000 0.0000000000e+00
  -19.500   70.500 0.0000000000e+00
  -19.500   72.000 0.0000000000e+00
  -19.500   73.500 0.0000000000e+00
  -19.500   75.000 0.0000000000e+00
  -19.500   76.500 0.0000000000e+00
  -19.500   78.000 0.0000000000e+00
  -19.500   79.500 0.0000000000e+00
  -19.500   81.000 0.0000000000e+00
  -19.500   82.500 0.0000000000e+00
  -19.500   84.000 0.0000000000e+00
  -19.500   85.500 0.0000000000e+00
  -19.500   87.000 0.0000000000e+00
  -19.500   88.500 0.0000000000e+00
  -19.500   90.000 0.0000000000e+00
  -19.500   91.500 0.0000000000e+00
  -19.500   93.000 0.0000000000e+00
  -19.500   94.500 0.0000000000e+00
  -19.500   96.000 0.0000000000e+00
  -19.500   97.500 0.0000000000e+00
  -19.500   99.000 0.0000000000e+00
  -19.500  100.500 0.0000000000e+00
  -19.500  102.000 0.0000000000e+00
  -19.500  103.500 0.0000000000e+00
  -19.500  105.000 0.0000000000e+00
  -19.500  106.500 0.0000000000e+00
  -19.500  108.000 0.0000000000e+00
  -19.500  109.500 0.0000000000e+00
  -19.500  111.000 0.0000000000e+00
  -19.500  112.500 0.0000000000e+00
  -19.500  114.000 0.0000000000e+00
  -19.500  115.500 0.0000000000e+00
  -19.500  117.000 0.0000000000e+00
  -19.500  118.500 0.0000000000e+00
  -19.500  120.000 0.0000000000e+00
  -19.500  121.500 9.8089993000e-01
  -19.500  123.000 1.0000000000e+00
  -19.500  124.500 9.9994933605e-01
  -19.500  126.000 1.0000000000e+00
  -19.500  127.500 1.0000000000e+00
  -19.500  129.000 1.0000000000e+00
  -19.500  130.500 1.0000000000e+00
  -19.500  132.000 1.0000000000e+00
  -19.500  133.500 1.0000000000e+00
  -19.500  135.000 1.0000000000e+00
  -19.500  136.500 9.9950361252e-01
  -19.500  138.000 1.0000000000e+00
  -19.500  139.500 9.9998748302e-01
  -19.500  141.000 1.0000000000e+00
  -19.500  142.500 1.0000000000e+00
  -19.500  144.000 1.0000000000e+00
  -19.500  145.500 9.9997985363e-01
  -19.500  147.000 8.6650896072e-01
  -19.500  148.500 0.0000000000e+00
  -19.500  150.000 0.0000000000e+00
  -19.500  151.500 0.0000000000e+00
  -19.500  153.000 0.0000000000e+00
  -19.500  154.500 0.0000000000e+00
  -19.500  156.000 0.0000000000e+00
  -19.500  157.500 0.0000000000e+00
  -19.500  159.000 0.0000000000e+00
  -19.500  160.500 0.0000000000e+00
  -19.500  162.000 0.0000000000e+00
  -19.500  163.500 3.9418935776e-03
  -19.500  165.000 0.0000000000e+00
  -19.500  166.500 0.0000000000e+00
  -19.500  168.000 0.0000000000e+00
  -19.500  169.500 1.9409978390e-01
  -19.500  171.000 0.0000000000e+00
  -19.500  172.500 0.0000000000e+00
  -19.500  174.000 0.0000000000e+00
  -19.500  175.500 0.0000000000e+00
  -19.500  177.000 0.0000000000e+00
  -19.500  178.500 0.0000000000e+00
  -19.500  180.000 0.0000000000e+00
  -19.500  181.500 5.1736831665e-04
  -19.500  183.000 0.0000000000e+00
  -19.500  184.500 0.0000000000e+00
  -19.500  186.000 0.0000000000e+00
  -19.500  187.500 0.0000000000e+00
  -19.500  189.000 0.0000000000e+00
  -19.500  190.500 0.0000000000e+00
  -19.500  192.000 0.0000000000e+00
  -19.500  193.500 0.0000000000e+00
  -19.500  195.000 0.0000000000e+00
  -19.500  196.500 0.0000000000e+00
  -19.500  198.000 0.0000000000e+00
  -19.500  199.500 0.0000000000e+00
  -19.500  201.000 0.0000000000e+00
  -19.500  202.500 0.0000000000e+00
  -19.500  204.000 0.0000000000e+00
  -19.500  205.500 0.0000000000e+00
  -19.500  207.000 0.0000000000e+00
  -19.500  208.500 0.0000000000e+00
  -19.500  210.000 0.0000000000e+00
  -19.500  211.500 0.0000000000e+00
  -19.500  213.000 0.0000000000e+00
  -19.500  214.500 0.0000000000e+00
  -19.500  216.000 0.0000000000e+00
  -19.500  217.500 0.0000000000e+00
  -19.500  219.000 0.0000000000e+00
  -19.500  220.500 0.0000000000e+00
  -19.500  222.000 0.0000000000e+00
  -19.500  223.500 0.0000000000e+00
  -19.500  225.000 0.0000000000e+00
  -19.500  226.500 0.0000000000e+00
  -19.500  228.000 0.0000000000e+00
  -19.500  229.500 0.0000000000e+00
  -19.500  231.000 0.0000000000e+00
  -19.500  232.500 0.0000000000e+00
  -19.500  234.000 0.0000000000e+00
  -19.500  235.500 0.0000000000e+00
  -19.500  237.000 0.0000000000e+00
  -19.500  238.500 0.0000000000e+00
  -19.500  240.000 0.0000000000e+00
  -19.500  241.500 0.0000000000e+00
  -19.500  243.000 0.0000000000e+00
  -19.500  244.500 0.0000000000e+00
  -19.500  246.000 0.0000000000e+00
  -19.500  247.500 0.0000000000e+00
  -19.500  249.000 0.0000000000e+00
  -19.500  250.500 0.0000000000e+00
  -19.500  252.000 0.0000000000e+00
  -19.500  253.500 0.0000000000e+00
  -19.500  255.000 0.0000000000e+00
  -19.500  256.500 0.0000000000e+00
  -19.500  258.000 0.0000000000e+00
  -19.500  259.500 0.0000000000e+00
  -19.500  261.000 0.0000000000e+00
  -19.500  262.500 0.0000000000e+00
  -19.500  264.000 0.0000000000e+00
  -19.500  265.500 0.0000000000e+00
  -19.500  267.000 0.0000000000e+00
  -19.500  268.500 0.0000000000e+00
  -19.500  270.000 0.0000000000e+00
  -19.500  271.500 0.0000000000e+00
  -19.500  273.000 0.0000000000e+00
  -19.500  274.500 0.0000000000e+00
  -19.500  276.000 0.0000000000e+00
  -19.500  277.500 0.0000000000e+00
  -19.500  279.000 0.0000000000e+00
  -19.500  280.500 0.0000000000e+00
  -19.500  282.000 0.0000000000e+00
  -19.500  283.500 0.0000000000e+00
  -19.500  285.000 0.0000000000e+00
  -19.500  286.500 0.0000000000e+00
  -19.500  288.000 0.0000000000e+00
  -19.500  289.500 2.5530219078e-02
  -19.500  291.000 1.0000000000e+00
  -19.500  292.500 1.0000000000e+00
  -19.500  294.000 1.0000000000e+00
  -19.500  295.500 1.0000000000e+00
  -19.500  297.000 1.0000000000e+00
  -19.500  298.500 1.0000000000e+00
  -19.500  300.000 1.0000000000e+00
  -19.500  301.500 1.0000000000e+00
  -19.500  303.000 9.9941432476e-01
  -19.500  304.500 9.9927186966e-01
  -19.500  306.000 9.9998795986e-01
  -19.500  307.500 9.9995875359e-01
  -19.500  309.000 8.6159479618e-01
  -19.500  310.500 9.9991869926e-01
  -19.500  312.000 9.9978017807e-01
  -19.500  313.500 9.9998319149e-01
  -19.500  315.000 9.9783408642e-01
  -19.500  316.500 9.9883913994e-01
  -19.500  318.000 1.0000000000e+00
  -19.500  319.500 9.6859216690e-01
  -19.500  321.000 0.0000000000e+00
  -19.500  322.500 0.0000000000e+00
  -19.500  324.000 0.0000000000e+00
  -19.500  325.500 0.0000000000e+00
  -19.500  327.000 0.0000000000e+00
  -19.500  328.500 0.0000000000e+00
  -19.500  330.000 0.0000000000e+00
  -19.500  331.500 0.0000000000e+00
  -19.500  333.000 0.0000000000e+00
  -19.500  334.500 0.0000000000e+00
  -19.500  336.000 0.0000000000e+00
  -19.500  337.500 0.0000000000e+00
  -19.500  339.000 0.0000000000e+00
  -19.500  340.500 0.0000000000e+00
  -19.500  342.000 0.0000000000e+00
  -19.500  343.500 0.0000000000e+00
  -19.500  345.000 0.0000000000e+00
  -19.500  346.500 0.0000000000e+00
  -19.500  348.000 0.0000000000e+00
  -19.500  349.500 0.0000000000e+00
  -19.500  351.000 0.0000000000e+00
  -19.500  352.500 0.0000000000e+00
  -19.500  354.000 0.0000000000e+00
  -19.500  355.500 0.0000000000e+00
  -19.500  357.000 0.0000000000e+00
  -19.500  358.500 0.0000000000e+00
  -21.000    0.000 0.0000000000e+00
  -21.000    1.500 0.0000000000e+00
  -21.000    3.000 0.0000000000e+00
  -21.000    4.500 0.0000000000e+00
  -21.000    6.000 0.0000000000e+00
  -21.000    7.500 0.0000000000e+00
  -21.000    9.000 0.0000000000e+00
  -21.000   10.500 0.0000000000e+00
  -21.000   12.000 0.0000000000e+00
  -21.000   13.500 4.5736134052e-01
  -21.000   15.000 1.0000000000e+00
  -21.000   16.500 1.0000000000e+00
  -21.000   18.000 1.0000000000e+00
  -21.000   19.500 1.0000000000e+00
  -21.000   21.000 1.0000000000e+00
  -21.000   22.500 1.0000000000e+00
  -21.000   24.000 1.0000000000e+00
  -21.000   25.500 5.2040076256e-01
  -21.000   27.000 9.9986994267e-01
  -21.000   28.500 9.9367725849e-01
  -21.000   30.000 9.9913799763e-01
  -21.000   31.500 9.9214947224e-01
  -21.000   33.000 1.0000000000e+00
  -21.000   34.500 9.8854494095e-01
  -21.000   36.000 0.0000000000e+00
  -21.000   37.500 0.0000000000e+00
  -21.000   39.000 0.0000000000e+00
  -21.000   40.500 0.0000000000e+00
  -21.000   42.000 0.0000000000e+00
  -21.000   43.500 5.6899785995e-03
  -21.000   45.000 9.9701738358e-01
  -21.000   46.500 9.9991667271e-01
  -21.000   48.000 9.9648368359e-01
  -21.000   49.500 0.0000000000e+00
  -21.000   51.000 0.0000000000e+00
  -21.000   52.500 0.0000000000e+00
  -21.000   54.000 0.0000000000e+00
  -21.000   55.500 6.5635967255e-01
  -21.000   57.000 0.0000000000e+00
  -21.000   58.500 0.0000000000e+00
  -21.000   60.000 0.0000000000e+00
  -21.000   61.500 0.0000000000e+00
  -21.000   63.000 0.0000000000e+00
  -21.000   64.500 0.0000000000e+00
  -21.000   66.000 0.0000000000e+00
  -21.000   67.500 0.0000000000e+00
  -21.000   69.000 0.0000000000e+00
  -21.000   70.500 0.0000000000e+00
  -21.000   72.000 0.0000000000e+00
  -21.000   73.500 0.0000000000e+00
  -21.000   75.000 0.0000000000e+00
  -21.000   76.500 0.0000000000e+00
  -21.000   78.000 0.0000000000e+00
  -21.000   79.500 0.0000000000e+00
  -21.000   81.000 0.0000000000e+00
  -21.000   82.500 0.0000000000e+00
  -21.000   84.000 0.0000000000e+00
  -21.000   85.500 0.0000000000e+00
  -21.000   87.000 0.0000000000e+00
  -21.000   88.500 0.0000000000e+00
  -21.000   90.000 0.0000000000e+00
  -21.000   91.500 0.0000000000e+00
  -21.000   93.000 0.0000000000e+00
  -21.000   94.500 0.0000000000e+00
  -21.000   96.000 0.0000000000e+00
  -21.000   97.500 0.0000000000e+00
  -21.000   99.000 0.0000000000e+00
  -21.000  100.500 0.0000000000e+00
  -21.000  102.000 0.0000000000e+00
  -21.000  103.500 0.0000000000e+00
  -21.000  105.000 0.0000000000e+00
  -21.000  106.500 0.0000000000e+00
  -21.000  108.000 0.0000000000e+00
  -21.000  109.500 0.0000000000e+00
  -21.000  111.000 0.0000000000e+00
  -21.000  112.500 0.0000000000e+00
  -21.000  114.000 0.0000000000e+00
  -21.000  115.500 1.7728209496e-02
  -21.000  117.000 9.8879909515e-01
  -21.000  118.500 9.9999845028e-01
  -21.000  120.000 1.0000000000e+00
  -21.000  121.500 1.0000000000e+00
  -21.000  123.000 1.0000000000e+00
  -21.000  124.500 9.9927890301e-01
  -21.000  126.000 1.0000000000e+00
  -21.000  127.500 1.0000000000e+00
  -21.000  129.000 9.9976062775e-01
  -21.000  130.500 1.0000000000e+00
  -21.000  132.000 1.0000000000e+00
  -21.000  133.500 1.0000000000e+00
  -21.000  135.000 1.0000000000e+00
  -21.000  136.500 1.0000000000e+00
  -21.000  138.000 9.9431347847e-01
  -21.000  139.500 9.9820220470e-01
  -21.000  141.000 9.9954366684e-01
  -21.000  142.500 1.0000000000e+00
  -21.000  144.000 1.0000000000e+00
  -21.000  145.500 9.9980878830e-01
  -21.000  147.000 9.7881317139e-01
  -21.000  148.500 9.9762773514e-01
  -21.000  150.000 3.1852722168e-04
  -21.000  151.500 0.0000000000e+00
  -21.000  153.000 0.0000000000e+00
  -21.000  154.500 0.0000000000e+00
  -21.000  156.000 0.0000000000e+00
  -21.000  157.500 0.0000000000e+00
  -21.000  159.000 0.0000000000e+00
  -21.000  160.500 0.0000000000e+00
  -21.000  162.000 0.0000000000e+00
  -21.000  163.500 0.0000000000e+00
  -21.000  165.000 8.7726283073e-01
  -21.000  166.500 0.0000000000e+00
  -21.000  168.000 6.4611434937e-05
  -21.000  169.500 0.0000000000e+00
  -21.000  171.000 0.0000000000e+00
  -21.000  172.500 0.0000000000e+00
  -21.000  174.000 0.0000000000e+00
  -21.000  175.500 0.0000000000e+00
  -21.000  177.000 0.0000000000e+00
  -21.000  178.500 0.0000000000e+00
  -21.000  180.000 0.0000000000e+00
  -21.000  181.500 0.0000000000e+00
  -21.000  183.000 0.0000000000e+00
  -21.000  184.500 1.9681453705e-04
  -21.000  186.000 0.0000000000e+00
  -21.000  187.500 0.0000000000e+00
  -21.000  189.000 0.0000000000e+00
  -21.000  190.500 0.0000000000e+00
  -21.000  192.000 0.0000000000e+00
  -21.000  193.500 0.0000000000e+00
  -21.000  195.000 0.0000000000e+00
  -21.000  196.500 0.0000000000e+00
  -21.000  198.000 0.0000000000e+00
  -21.000  199.500 0.0000000000e+00
  -21.000  201.000 0.0000000000e+00
  -21.000  202.500 0.0000000000e+00
  -21.000  204.000 0.0000000000e+00
  -21.000  205.500 0.0000000000e+00
  -21.000  207.000 0.0000000000e+00
  -21.000  208.500 0.0000000000e+00
  -21.000  210.000 0.0000000000e+00
  -21.000  211.500 0.0000000000e+00
  -21.000  213.000 0.0000000000e+00
  -21.000  214.500 0.0000000000e+00
  -21.000  216.000 0.0000000000e+00
  -21.000  217.500 0.0000000000e+00
  -21.000  219.000 0.0000000000e+00
  -21.000  220.500 0.0000000000e+00
  -21.000  222.000 0.0000000000e+00
  -21.000  223.500 0.0000000000e+00
  -21.000  225.000 0.0000000000e+00
  -21.000  226.500 0.0000000000e+00
  -21.000  228.000 0.0000000000e+00
  -21.000  229.500 0.0000000000e+00
  -21.000  231.000 0.0000000000e+00
  -21.000  232.500 0.0000000000e+00
  -21.000  234.000 0.0000000000e+00
  -21.000  235.500 0.0000000000e+00
  -21.000  237.000 0.0000000000e+00
  -21.000  238.500 0.0000000000e+00
  -21.000  240.000 0.0000000000e+00
  -21.000  241.500 0.0000000000e+00
  -21.000  243.000 0.0000000000e+00
  -21.000  244.500 0.0000000000e+00
  -21.000  246.000 0.0000000000e+00
  -21.000  247.500 0.0000000000e+00
  -21.000  249.000 0.0000000000e+00
  -21.000  250.500 0.0000000000e+00
  -21.000  252.000 0.0000000000e+00
  -21.000  253.500 0.0000000000e+00
  -21.000  255.000 0.0000000000e+00
  -21.000  256.500 0.0000000000e+00
  -21.000  258.000 0.0000000000e+00
  -21.000  259.500 0.0000000000e+00
  -21.000  261.000 0.0000000000e+00
  -21.000  262.500 0.0000000000e+00
  -21.000  264.000 0.0000000000e+00
  -21.000  265.500 0.0000000000e+00
  -21.000  267.000 0.0000000000e+00
  -21.000  268.500 0.0000000000e+00
  -21.000  270.000 0.0000000000e+00
  -21.000  271.500 0.0000000000e+00
  -21.000  273.000 0.0000000000e+00
  -21.000  274.500 0.0000000000e+00
  -21.000  276.000 0.0000000000e+00
  -21.000  277.500 0.0000000000e+00
  -21.000  279.000 0.0000000000e+00
  -21.000  280.500 0.0000000000e+00
  -21.000  282.000 0.0000000000e+00
  -21.000  283.500 0.0000000000e+00
  -21.000  285.000 0.0000000000e+00
  -21.000  286.500 0.0000000000e+00
  -21.000  288.000 0.0000000000e+00
  -21.000  289.500 1.7321109772e-03
  -21.000  291.000 1.0000000000e+00
  -21.000  292.500 1.0000000000e+00
  -21.000  294.000 1.0000000000e+00
  -21.000  295.500 1.0000000000e+00
  -21.000  297.000 1.0000000000e+00
  -21.000  298.500 1.0000000000e+00
  -21.000  300.000 9.9963927269e-01
