#Latitude, Longitude, Value
   -2.500   27.500 2.9302598572e+02
   -2.500   30.000 2.9301231384e+02
   -2.500   32.500 2.9418516541e+02
   -2.500   35.000 2.9323106384e+02
   -2.500   37.500 2.9160606384e+02
   -2.500   40.000 2.9289707947e+02
   -2.500   42.500 2.9364414978e+02
   -2.500   45.000 2.9368711853e+02
   -2.500   47.500 2.9307969666e+02
   -2.500   50.000 2.9295372009e+02
   -2.500   52.500 2.9206211853e+02
   -2.500   55.000 2.9125059509e+02
   -2.500   57.500 2.9166172791e+02
   -2.500   60.000 2.9190684509e+02
   -2.500   62.500 2.9165684509e+02
   -2.500   65.000 2.9174766541e+02
   -2.500   67.500 2.9124766541e+02
   -2.500   70.000 2.9124082947e+02
   -2.500   72.500 2.9097325134e+02
   -2.500   75.000 2.9065098572e+02
   -2.500   77.500 2.9112754822e+02
   -2.500   80.000 2.9117344666e+02
   -2.500   82.500 2.9164805603e+02
   -2.500   85.000 2.9164122009e+02
   -2.500   87.500 2.9152891541e+02
   -2.500   90.000 2.9152793884e+02
   -2.500   92.500 2.9169688416e+02
   -2.500   95.000 2.9164610291e+02
   -2.500   97.500 2.9174082947e+02
   -2.500  100.000 2.9126426697e+02
   -2.500  102.500 2.9022618103e+02
   -2.500  105.000 2.9050254822e+02
   -2.500  107.500 2.9092930603e+02
   -2.500  110.000 2.9137754822e+02
   -2.500  112.500 2.9126329041e+02
   -2.500  115.000 2.9122227478e+02
   -2.500  117.500 2.9135997009e+02
   -2.500  120.000 2.9125157166e+02
   -2.500  122.500 2.9145469666e+02
   -2.500  125.000 2.9120567322e+02
   -2.500  127.500 2.9121446228e+02
   -2.500  130.000 2.9143028259e+02
   -2.500  132.500 2.9128282166e+02
   -2.500  135.000 2.9126231384e+02
   -2.500  137.500 2.9108848572e+02
   -2.500  140.000 2.9101133728e+02
   -2.500  142.500 2.9109043884e+02
   -2.500  145.000 2.9119297791e+02
   -2.500  147.500 2.9144688416e+02
   -2.500  150.000 2.9139219666e+02
   -2.500  152.500 2.9142637634e+02
   -2.500  155.000 2.9147813416e+02
   -2.500  157.500 2.9197129822e+02
   -2.500  160.000 2.9242735291e+02
   -2.500  162.500 2.9186778259e+02
   -2.500  165.000 2.9179356384e+02
   -2.500  167.500 2.9218028259e+02
   -2.500  170.000 2.9264122009e+02
   -2.500  172.500 2.9212168884e+02
   -2.500  175.000 2.9177012634e+02
   -2.500  177.500 2.9228086853e+02
   -2.500  180.000 2.9288926697e+02
   -2.500  182.500 2.9222813416e+02
   -2.500  185.000 2.9195567322e+02
   -2.500  187.500 2.9305137634e+02
   -2.500  190.000 2.9182481384e+02
   -2.500  192.500 2.9156114197e+02
   -2.500  195.000 2.9129063416e+02
   -2.500  197.500 2.9209532166e+02
   -2.500  200.000 2.9269493103e+02
   -2.500  202.500 2.9240489197e+02
   -2.500  205.000 2.9206407166e+02
   -2.500  207.500 2.9165684509e+02
   -2.500  210.000 2.9156407166e+02
   -2.500  212.500 2.9126231384e+02
   -2.500  215.000 2.9122618103e+02
   -2.500  217.500 2.9142051697e+02
   -2.500  220.000 2.9187168884e+02
   -2.500  222.500 2.9217735291e+02
   -2.500  225.000 2.9256114197e+02
   -2.500  227.500 2.9177989197e+02
   -2.500  230.000 2.9172032166e+02
   -2.500  232.500 2.9179844666e+02
   -2.500  235.000 2.9125059509e+02
   -2.500  237.500 2.9130332947e+02
   -2.500  240.000 2.9145762634e+02
   -2.500  242.500 2.9145079041e+02
   -2.500  245.000 2.9162559509e+02
   -2.500  247.500 2.9224961853e+02
   -2.500  250.000 2.9238243103e+02
   -2.500  252.500 2.9124375916e+02
   -2.500  255.000 2.9044102478e+02
   -2.500  257.500 2.8949864197e+02
   -2.500  260.000 2.8998106384e+02
   -2.500  262.500 2.9102500916e+02
   -2.500  265.000 2.9146739197e+02
   -2.500  267.500 2.9140977478e+02
   -2.500  270.000 2.9128770447e+02
   -2.500  272.500 2.9122911072e+02
   -2.500  275.000 2.9132872009e+02
   -2.500  277.500 2.9163731384e+02
   -2.500  280.000 2.9148106384e+02
   -2.500  282.500 2.9296055603e+02
   -2.500  285.000 2.9279844666e+02
   -2.500  287.500 2.9215879822e+02
   -2.500  290.000 2.9265391541e+02
   -2.500  292.500 2.9224571228e+02
   -2.500  295.000 2.9266758728e+02
   -2.500  297.500 2.9217832947e+02
   -2.500  300.000 2.9168125916e+02
   -2.500  302.500 2.9086094666e+02
   -2.500  305.000 2.9091368103e+02
   -2.500  307.500 2.9083946228e+02
   -2.500  310.000 2.9053477478e+02
   -2.500  312.500 2.9102696228e+02
   -2.500  315.000 2.9142051697e+02
   -2.500  317.500 2.9162754822e+02
   -2.500  320.000 2.9119493103e+02
   -2.500  322.500 2.9147325134e+02
   -2.500  325.000 2.9178868103e+02
   -2.500  327.500 2.9184434509e+02
   -2.500  330.000 2.9149571228e+02
   -2.500  332.500 2.9145957947e+02
   -2.500  335.000 2.9137071228e+02
   -2.500  337.500 2.9183946228e+02
   -2.500  340.000 2.9192539978e+02
   -2.500  342.500 2.9174278259e+02
   -2.500  345.000 2.9154649353e+02
   -2.500  347.500 2.9158555603e+02
   -2.500  350.000 2.9168907166e+02
   -2.500  352.500 2.9250547791e+02
   -2.500  355.000 2.9286387634e+02
   -2.500  357.500 2.9236778259e+02
   -5.000    0.000 2.9159727478e+02
   -5.000    2.500 2.9202403259e+02
   -5.000    5.000 2.9299961853e+02
   -5.000    7.500 2.9281114197e+02
   -5.000   10.000 2.9282383728e+02
   -5.000   12.500 2.9321446228e+02
   -5.000   15.000 2.9350450134e+02
   -5.000   17.500 2.9350645447e+02
   -5.000   20.000 2.9334239197e+02
   -5.000   22.500 2.9279356384e+02
   -5.000   25.000 2.9266758728e+02
   -5.000   27.500 2.9299961853e+02
   -5.000   30.000 2.9232481384e+02
   -5.000   32.500 2.9378575134e+02
   -5.000   35.000 2.9343321228e+02
   -5.000   37.500 2.9151817322e+02
   -5.000   40.000 2.9313243103e+02
   -5.000   42.500 2.9374082947e+02
   -5.000   45.000 2.9312461853e+02
   -5.000   47.500 2.9256407166e+02
   -5.000   50.000 2.9249864197e+02
   -5.000   52.500 2.9197520447e+02
   -5.000   55.000 2.9134043884e+02
   -5.000   57.500 2.9148399353e+02
   -5.000   60.000 2.9153672791e+02
   -5.000   62.500 2.9166270447e+02
   -5.000   65.000 2.9170469666e+02
   -5.000   67.500 2.9097813416e+02
   -5.000   70.000 2.9111094666e+02
   -5.000   72.500 2.9098399353e+02
   -5.000   75.000 2.9070176697e+02
   -5.000   77.500 2.9120567322e+02
   -5.000   80.000 2.9112950134e+02
   -5.000   82.500 2.9162266541e+02
   -5.000   85.000 2.9164317322e+02
   -5.000   87.500 2.9137266541e+02
   -5.000   90.000 2.9130137634e+02
   -5.000   92.500 2.9144004822e+02
   -5.000   95.000 2.9146934509e+02
   -5.000   97.500 2.9121739197e+02
   -5.000  100.000 2.9136582947e+02
   -5.000  102.500 2.9098887634e+02
   -5.000  105.000 2.9074571228e+02
   -5.000  107.500 2.9055039978e+02
   -5.000  110.000 2.9098594666e+02
   -5.000  112.500 2.9119786072e+02
   -5.000  115.000 2.9087657166e+02
   -5.000  117.500 2.9121250916e+02
   -5.000  120.000 2.9138340759e+02
   -5.000  122.500 2.9142930603e+02
   -5.000  125.000 2.9117051697e+02
   -5.000  127.500 2.9127403259e+02
   -5.000  130.000 2.9151231384e+02
   -5.000  132.500 2.9110313416e+02
   -5.000  135.000 2.9138047791e+02
   -5.000  137.500 2.9157286072e+02
   -5.000  140.000 2.9087559509e+02
   -5.000  142.500 2.9112071228e+02
   -5.000  145.000 2.9152403259e+02
   -5.000  147.500 2.9173789978e+02
   -5.000  150.000 2.9138047791e+02
   -5.000  152.500 2.9166758728e+02
   -5.000  155.000 2.9180039978e+02
   -5.000  157.500 2.9156993103e+02
   -5.000  160.000 2.9181504822e+02
   -5.000  162.500 2.9141172791e+02
   -5.000  165.000 2.9158653259e+02
   -5.000  167.500 2.9167930603e+02
   -5.000  170.000 2.9186192322e+02
   -5.000  172.500 2.9190782166e+02
   -5.000  175.000 2.9145957947e+02
   -5.000  177.500 2.9175547791e+02
   -5.000  180.000 2.9252403259e+02
   -5.000  182.500 2.9256895447e+02
   -5.000  185.000 2.9185411072e+02
   -5.000  187.500 2.9180625916e+02
   -5.000  190.000 2.9247129822e+02
   -5.000  192.500 2.9279258728e+02
   -5.000  195.000 2.9171348572e+02
   -5.000  197.500 2.9210508728e+02
   -5.000  200.000 2.9270664978e+02
   -5.000  202.500 2.9257188416e+02
   -5.000  205.000 2.9222129822e+02
   -5.000  207.500 2.9183750916e+02
   -5.000  210.000 2.9150547791e+02
   -5.000  212.500 2.9153379822e+02
   -5.000  215.000 2.9167149353e+02
   -5.000  217.500 2.9146446228e+02
   -5.000  220.000 2.9222422791e+02
   -5.000  222.500 2.9230039978e+02
   -5.000  225.000 2.9298497009e+02
   -5.000  227.500 2.9348204041e+02
   -5.000  230.000 2.9344688416e+02
   -5.000  232.500 2.9273594666e+02
   -5.000  235.000 2.9219102478e+02
   -5.000  237.500 2.9254063416e+02
   -5.000  240.000 2.9256211853e+02
   -5.000  242.500 2.9266563416e+02
   -5.000  245.000 2.9266270447e+02
   -5.000  247.500 2.9254551697e+02
   -5.000  250.000 2.9348497009e+02
   -5.000  252.500 2.9375059509e+02
   -5.000  255.000 2.9286582947e+02
   -5.000  257.500 2.9070274353e+02
   -5.000  260.000 2.9024571228e+02
   -5.000  262.500 2.9201426697e+02
   -5.000  265.000 2.9254356384e+02
   -5.000  267.500 2.9207872009e+02
   -5.000  270.000 2.9141172791e+02
   -5.000  272.500 2.9101426697e+02
   -5.000  275.000 2.9085411072e+02
   -5.000  277.500 2.9173594666e+02
   -5.000  280.000 2.9202110291e+02
   -5.000  282.500 2.9306895447e+02
   -5.000  285.000 2.9343711853e+02
   -5.000  287.500 2.9221543884e+02
   -5.000  290.000 2.9290293884e+02
   -5.000  292.500 2.9261778259e+02
   -5.000  295.000 2.9233262634e+02
   -5.000  297.500 2.9233360291e+02
   -5.000  300.000 2.9170567322e+02
   -5.000  302.500 2.9145372009e+02
   -5.000  305.000 2.9118028259e+02
   -5.000  307.500 2.9098789978e+02
   -5.000  310.000 2.9078379822e+02
   -5.000  312.500 2.9117930603e+02
   -5.000  315.000 2.9174082947e+02
   -5.000  317.500 2.9203379822e+02
   -5.000  320.000 2.9188536072e+02
   -5.000  322.500 2.9200645447e+02
   -5.000  325.000 2.9173008728e+02
   -5.000  327.500 2.9149864197e+02
   -5.000  330.000 2.9137657166e+02
   -5.000  332.500 2.9143223572e+02
   -5.000  335.000 2.9140000916e+02
   -5.000  337.500 2.9173594666e+02
   -5.000  340.000 2.9181602478e+02
   -5.000  342.500 2.9172325134e+02
   -5.000  345.000 2.9203477478e+02
   -5.000  347.500 2.9204747009e+02
   -5.000  350.000 2.9168516541e+02
   -5.000  352.500 2.9152793884e+02
   -5.000  355.000 2.9197618103e+02
   -5.000  357.500 2.9207969666e+02
   -7.500    0.000 2.9160020447e+02
   -7.500    2.500 2.9084727478e+02
   -7.500    5.000 2.9157969666e+02
   -7.500    7.500 2.9237559509e+02
   -7.500   10.000 2.9286387634e+02
   -7.500   12.500 2.9276231384e+02
   -7.500   15.000 2.9267832947e+02
   -7.500   17.500 2.9259434509e+02
   -7.500   20.000 2.9291954041e+02
   -7.500   22.500 2.9298106384e+02
   -7.500   25.000 2.9293125916e+02
   -7.500   27.500 2.9335704041e+02
   -7.500   30.000 2.9254649353e+02
   -7.500   32.500 2.9349082947e+02
   -7.500   35.000 2.9289317322e+02
   -7.500   37.500 2.9178184509e+02
   -7.500   40.000 2.9326329041e+02
   -7.500   42.500 2.9308848572e+02
   -7.500   45.000 2.9223985291e+02
   -7.500   47.500 2.9177110291e+02
   -7.500   50.000 2.9153282166e+02
   -7.500   52.500 2.9121446228e+02
   -7.500   55.000 2.9085997009e+02
   -7.500   57.500 2.9091075134e+02
   -7.500   60.000 2.9097129822e+02
   -7.500   62.500 2.9125450134e+02
   -7.500   65.000 2.9143809509e+02
   -7.500   67.500 2.9120372009e+02
   -7.500   70.000 2.9115684509e+02
   -7.500   72.500 2.9119395447e+02
   -7.500   75.000 2.9106797791e+02
   -7.500   77.500 2.9120469666e+02
   -7.500   80.000 2.9119590759e+02
   -7.500   82.500 2.9152403259e+02
   -7.500   85.000 2.9149375916e+02
   -7.500   87.500 2.9119004822e+02
   -7.500   90.000 2.9124571228e+02
   -7.500   92.500 2.9104356384e+02
   -7.500   95.000 2.9109239197e+02
   -7.500   97.500 2.9063829041e+02
   -7.500  100.000 2.9106797791e+02
   -7.500  102.500 2.9121446228e+02
   -7.500  105.000 2.9071739197e+02
   -7.500  107.500 2.9052305603e+02
   -7.500  110.000 2.9088047791e+02
   -7.500  112.500 2.9124961853e+02
   -7.500  115.000 2.9113536072e+02
   -7.500  117.500 2.9101524353e+02
   -7.500  120.000 2.9109141541e+02
   -7.500  122.500 2.9131114197e+02
   -7.500  125.000 2.9125254822e+02
   -7.500  127.500 2.9144004822e+02
   -7.500  130.000 2.9174278259e+02
   -7.500  132.500 2.9162657166e+02
   -7.500  135.000 2.9140293884e+02
   -7.500  137.500 2.9162754822e+02
   -7.500  140.000 2.9087657166e+02
   -7.500  142.500 2.9115391541e+02
   -7.500  145.000 2.9150450134e+02
   -7.500  147.500 2.9213438416e+02
   -7.500  150.000 2.9214414978e+02
   -7.500  152.500 2.9177696228e+02
   -7.500  155.000 2.9173399353e+02
   -7.500  157.500 2.9170469666e+02
   -7.500  160.000 2.9192149353e+02
   -7.500  162.500 2.9152696228e+02
   -7.500  165.000 2.9172618103e+02
   -7.500  167.500 2.9168125916e+02
   -7.500  170.000 2.9170762634e+02
   -7.500  172.500 2.9188047791e+02
   -7.500  175.000 2.9171446228e+02
   -7.500  177.500 2.9171934509e+02
   -7.500  180.000 2.9166368103e+02
   -7.500  182.500 2.9236289978e+02
   -7.500  185.000 2.9231016541e+02
   -7.500  187.500 2.9140684509e+02
   -7.500  190.000 2.9243711853e+02
   -7.500  192.500 2.9296153259e+02
   -7.500  195.000 2.9208848572e+02
   -7.500  197.500 2.9208750916e+02
   -7.500  200.000 2.9218223572e+02
   -7.500  202.500 2.9211387634e+02
   -7.500  205.000 2.9203672791e+02
   -7.500  207.500 2.9190977478e+02
   -7.500  210.000 2.9163731384e+02
   -7.500  212.500 2.9156602478e+02
   -7.500  215.000 2.9163731384e+02
   -7.500  217.500 2.9141368103e+02
   -7.500  220.000 2.9194493103e+02
   -7.500  222.500 2.9187657166e+02
   -7.500  225.000 2.9253184509e+02
   -7.500  227.500 2.9350450134e+02
   -7.500  230.000 2.9362168884e+02
   -7.500  232.500 2.9346836853e+02
   -7.500  235.000 2.9344297791e+02
   -7.500  237.500 2.9321739197e+02
   -7.500  240.000 2.9280625916e+02
   -7.500  242.500 2.9306407166e+02
   -7.500  245.000 2.9310606384e+02
   -7.500  247.500 2.9266075134e+02
   -7.500  250.000 2.9363340759e+02
   -7.500  252.500 2.9401231384e+02
   -7.500  255.000 2.9359239197e+02
   -7.500  257.500 2.9238438416e+02
   -7.500  260.000 2.9217930603e+02
   -7.500  262.500 2.9409922791e+02
   -7.500  265.000 2.9428184509e+02
   -7.500  267.500 2.9376329041e+02
   -7.500  270.000 2.9290586853e+02
   -7.500  272.500 2.9236680603e+02
   -7.500  275.000 2.9217442322e+02
   -7.500  277.500 2.9223594666e+02
   -7.500  280.000 2.9236582947e+02
   -7.500  282.500 2.9258067322e+02
   -7.500  285.000 2.9345957947e+02
   -7.500  287.500 2.9287657166e+02
   -7.500  290.000 2.9292832947e+02
   -7.500  292.500 2.9324766541e+02
   -7.500  295.000 2.9267735291e+02
   -7.500  297.500 2.9229161072e+02
   -7.500  300.000 2.9197032166e+02
   -7.500  302.500 2.9194883728e+02
   -7.500  305.000 2.9168321228e+02
   -7.500  307.500 2.9163243103e+02
   -7.500  310.000 2.9148008728e+02
   -7.500  312.500 2.9163731384e+02
   -7.500  315.000 2.9200450134e+02
   -7.500  317.500 2.9315586853e+02
   -7.500  320.000 2.9292832947e+02
   -7.500  322.500 2.9201524353e+02
   -7.500  325.000 2.9129649353e+02
   -7.500  327.500 2.9130528259e+02
   -7.500  330.000 2.9123106384e+02
   -7.500  332.500 2.9123789978e+02
   -7.500  335.000 2.9167344666e+02
   -7.500  337.500 2.9187266541e+02
   -7.500  340.000 2.9181895447e+02
   -7.500  342.500 2.9233750916e+02
   -7.500  345.000 2.9368711853e+02
   -7.500  347.500 2.9373204041e+02
   -7.500  350.000 2.9326524353e+02
   -7.500  352.500 2.9227989197e+02
   -7.500  355.000 2.9200840759e+02
   -7.500  357.500 2.9223985291e+02
  -10.000    0.000 2.9235801697e+02
  -10.000    2.500 2.9043028259e+02
  -10.000    5.000 2.9059825134e+02
  -10.000    7.500 2.9215391541e+02
  -10.000   10.000 2.9307872009e+02
  -10.000   12.500 2.9253086853e+02
  -10.000   15.000 2.9196543884e+02
  -10.000   17.500 2.9211289978e+02
  -10.000   20.000 2.9312461853e+02
  -10.000   22.500 2.9358262634e+02
  -10.000   25.000 2.9302696228e+02
  -10.000   27.500 2.9305039978e+02
  -10.000   30.000 2.9204063416e+02
  -10.000   32.500 2.9245762634e+02
  -10.000   35.000 2.9214024353e+02
  -10.000   37.500 2.9210215759e+02
  -10.000   40.000 2.9289707947e+02
  -10.000   42.500 2.9237364197e+02
  -10.000   45.000 2.9168907166e+02
  -10.000   47.500 2.9140684509e+02
  -10.000   50.000 2.9140586853e+02
  -10.000   52.500 2.9117637634e+02
  -10.000   55.000 2.9074473572e+02
  -10.000   57.500 2.9080430603e+02
  -10.000   60.000 2.9089707947e+02
  -10.000   62.500 2.9101133728e+02
  -10.000   65.000 2.9150645447e+02
  -10.000   67.500 2.9159922791e+02
  -10.000   70.000 2.9121055603e+02
  -10.000   72.500 2.9124180603e+02
  -10.000   75.000 2.9108360291e+02
  -10.000   77.500 2.9115196228e+02
  -10.000   80.000 2.9159922791e+02
  -10.000   82.500 2.9168418884e+02
  -10.000   85.000 2.9163731384e+02
  -10.000   87.500 2.9131797791e+02
  -10.000   90.000 2.9107872009e+02
  -10.000   92.500 2.9100157166e+02
  -10.000   95.000 2.9127207947e+02
  -10.000   97.500 2.9095469666e+02
  -10.000  100.000 2.9115782166e+02
  -10.000  102.500 2.9084336853e+02
  -10.000  105.000 2.9069883728e+02
  -10.000  107.500 2.9060411072e+02
  -10.000  110.000 2.9100450134e+02
  -10.000  112.500 2.9152305603e+02
  -10.000  115.000 2.9155723572e+02
  -10.000  117.500 2.9128770447e+02
  -10.000  120.000 2.9136582947e+02
  -10.000  122.500 2.9178184509e+02
  -10.000  125.000 2.9200450134e+02
  -10.000  127.500 2.9277403259e+02
  -10.000  130.000 2.9263243103e+02
  -10.000  132.500 2.9238633728e+02
  -10.000  135.000 2.9172325134e+02
  -10.000  137.500 2.9173301697e+02
  -10.000  140.000 2.9143809509e+02
  -10.000  142.500 2.9162364197e+02
  -10.000  145.000 2.9128477478e+02
  -10.000  147.500 2.9165879822e+02
  -10.000  150.000 2.9195762634e+02
  -10.000  152.500 2.9139903259e+02
  -10.000  155.000 2.9141661072e+02
  -10.000  157.500 2.9162168884e+02
  -10.000  160.000 2.9191368103e+02
  -10.000  162.500 2.9198887634e+02
  -10.000  165.000 2.9210411072e+02
  -10.000  167.500 2.9193125916e+02
  -10.000  170.000 2.9186875916e+02
  -10.000  172.500 2.9191368103e+02
  -10.000  175.000 2.9194883728e+02
  -10.000  177.500 2.9187461853e+02
  -10.000  180.000 2.9168223572e+02
  -10.000  182.500 2.9187071228e+02
  -10.000  185.000 2.9213926697e+02
  -10.000  187.500 2.9130625916e+02
  -10.000  190.000 2.9160606384e+02
  -10.000  192.500 2.9269590759e+02
  -10.000  195.000 2.9229161072e+02
  -10.000  197.500 2.9137461853e+02
  -10.000  200.000 2.9164219666e+02
  -10.000  202.500 2.9170567322e+02
  -10.000  205.000 2.9155039978e+02
  -10.000  207.500 2.9158653259e+02
  -10.000  210.000 2.9162461853e+02
  -10.000  212.500 2.9156309509e+02
  -10.000  215.000 2.9137657166e+02
  -10.000  217.500 2.9125059509e+02
  -10.000  220.000 2.9142735291e+02
  -10.000  222.500 2.9153868103e+02
  -10.000  225.000 2.9198106384e+02
  -10.000  227.500 2.9274473572e+02
  -10.000  230.000 2.9310606384e+02
  -10.000  232.500 2.9351524353e+02
  -10.000  235.000 2.9380137634e+02
  -10.000  237.500 2.9385801697e+02
  -10.000  240.000 2.9359043884e+02
  -10.000  242.500 2.9316661072e+02
  -10.000  245.000 2.9313633728e+02
  -10.000  247.500 2.9343321228e+02
  -10.000  250.000 2.9384336853e+02
  -10.000  252.500 2.9317344666e+02
  -10.000  255.000 2.9204649353e+02
  -10.000  257.500 2.9087364197e+02
  -10.000  260.000 2.9223789978e+02
  -10.000  262.500 2.9496641541e+02
  -10.000  265.000 2.9542539978e+02
  -10.000  267.500 2.9510215759e+02
  -10.000  270.000 2.9435997009e+02
  -10.000  272.500 2.9472129822e+02
  -10.000  275.000 2.9384629822e+02
  -10.000  277.500 2.9092735291e+02
  -10.000  280.000 2.9099766541e+02
  -10.000  282.500 2.9197911072e+02
  -10.000  285.000 2.9284629822e+02
  -10.000  287.500 2.9356797791e+02
  -10.000  290.000 2.9326036072e+02
  -10.000  292.500 2.9348301697e+02
  -10.000  295.000 2.9287168884e+02
  -10.000  297.500 2.9257286072e+02
  -10.000  300.000 2.9269200134e+02
  -10.000  302.500 2.9225840759e+02
  -10.000  305.000 2.9236289978e+02
  -10.000  307.500 2.9241465759e+02
  -10.000  310.000 2.9232481384e+02
  -10.000  312.500 2.9251914978e+02
  -10.000  315.000 2.9270860291e+02
  -10.000  317.500 2.9348497009e+02
  -10.000  320.000 2.9226719666e+02
  -10.000  322.500 2.9163926697e+02
  -10.000  325.000 2.9138633728e+02
  -10.000  327.500 2.9115000916e+02
  -10.000  330.000 2.9108262634e+02
  -10.000  332.500 2.9113731384e+02
  -10.000  335.000 2.9166270447e+02
  -10.000  337.500 2.9213047791e+02
  -10.000  340.000 2.9231211853e+02
  -10.000  342.500 2.9345469666e+02
  -10.000  345.000 2.9481407166e+02
  -10.000  347.500 2.9433067322e+02
  -10.000  350.000 2.9406309509e+02
  -10.000  352.500 2.9275352478e+02
  -10.000  355.000 2.9172813416e+02
  -10.000  357.500 2.9218711853e+02
  -12.500    0.000 2.9226231384e+02
  -12.500    2.500 2.9253379822e+02
  -12.500    5.000 2.9251719666e+02
  -12.500    7.500 2.9326622009e+02
  -12.500   10.000 2.9420176697e+02
  -12.500   12.500 2.9264512634e+02
  -12.500   15.000 2.9167930603e+02
  -12.500   17.500 2.9229063416e+02
  -12.500   20.000 2.9306309509e+02
  -12.500   22.500 2.9366270447e+02
  -12.500   25.000 2.9237461853e+02
  -12.500   27.500 2.9188438416e+02
  -12.500   30.000 2.9180821228e+02
  -12.500   32.500 2.9236778259e+02
  -12.500   35.000 2.9183262634e+02
  -12.500   37.500 2.9187168884e+02
  -12.500   40.000 2.9232090759e+02
  -12.500   42.500 2.9215782166e+02
  -12.500   45.000 2.9166758728e+02
  -12.500   47.500 2.9138731384e+02
  -12.500   50.000 2.9122422791e+02
  -12.500   52.500 2.9118125916e+02
  -12.500   55.000 2.9086875916e+02
  -12.500   57.500 2.9090977478e+02
  -12.500   60.000 2.9118223572e+02
  -12.500   62.500 2.9108360291e+02
  -12.500   65.000 2.9132872009e+02
  -12.500   67.500 2.9144981384e+02
  -12.500   70.000 2.9155430603e+02
  -12.500   72.500 2.9165293884e+02
  -12.500   75.000 2.9155430603e+02
  -12.500   77.500 2.9156016541e+02
  -12.500   80.000 2.9203379822e+02
  -12.500   82.500 2.9219688416e+02
  -12.500   85.000 2.9207579041e+02
  -12.500   87.500 2.9178184509e+02
  -12.500   90.000 2.9117247009e+02
  -12.500   92.500 2.9094786072e+02
  -12.500   95.000 2.9107969666e+02
  -12.500   97.500 2.9114903259e+02
  -12.500  100.000 2.9078086853e+02
  -12.500  102.500 2.8938145447e+02
  -12.500  105.000 2.9009825134e+02
  -12.500  107.500 2.9037754822e+02
  -12.500  110.000 2.9125645447e+02
  -12.500  112.500 2.9190098572e+02
  -12.500  115.000 2.9176524353e+02
  -12.500  117.500 2.9206895447e+02
  -12.500  120.000 2.9193809509e+02
  -12.500  122.500 2.9235606384e+02
  -12.500  125.000 2.9296446228e+02
  -12.500  127.500 2.9403379822e+02
  -12.500  130.000 2.9348301697e+02
  -12.500  132.500 2.9300450134e+02
  -12.500  135.000 2.9251622009e+02
  -12.500  137.500 2.9248985291e+02
  -12.500  140.000 2.9241368103e+02
  -12.500  142.500 2.9218125916e+02
  -12.500  145.000 2.9164024353e+02
  -12.500  147.500 2.9176719666e+02
  -12.500  150.000 2.9160704041e+02
  -12.500  152.500 2.9133262634e+02
  -12.500  155.000 2.9160801697e+02
  -12.500  157.500 2.9177598572e+02
  -12.500  160.000 2.9203086853e+02
  -12.500  162.500 2.9223497009e+02
  -12.500  165.000 2.9212364197e+02
  -12.500  167.500 2.9185801697e+02
  -12.500  170.000 2.9180039978e+02
  -12.500  172.500 2.9175352478e+02
  -12.500  175.000 2.9157872009e+02
  -12.500  177.500 2.9148204041e+02
  -12.500  180.000 2.9201719666e+02
  -12.500  182.500 2.9161973572e+02
  -12.500  185.000 2.9132188416e+02
  -12.500  187.500 2.9140879822e+02
  -12.500  190.000 2.9140879822e+02
  -12.500  192.500 2.9175352478e+02
  -12.500  195.000 2.9219688416e+02
  -12.500  197.500 2.9137266541e+02
  -12.500  200.000 2.9128965759e+02
  -12.500  202.500 2.9122129822e+02
  -12.500  205.000 2.9122813416e+02
  -12.500  207.500 2.9149278259e+02
  -12.500  210.000 2.9126914978e+02
  -12.500  212.500 2.9143516541e+02
  -12.500  215.000 2.9120176697e+02
  -12.500  217.500 2.9094395447e+02
  -12.500  220.000 2.9089512634e+02
  -12.500  222.500 2.9079063416e+02
  -12.500  225.000 2.9098204041e+02
  -12.500  227.500 2.9177500916e+02
  -12.500  230.000 2.9250645447e+02
  -12.500  232.500 2.9273301697e+02
  -12.500  235.000 2.9279356384e+02
  -12.500  237.500 2.9322618103e+02
  -12.500  240.000 2.9278086853e+02
  -12.500  242.500 2.9227403259e+02
  -12.500  245.000 2.9189317322e+02
  -12.500  247.500 2.9185899353e+02
  -12.500  250.000 2.9233750916e+02
  -12.500  252.500 2.9219297791e+02
  -12.500  255.000 2.9125645447e+02
  -12.500  257.500 2.9023204041e+02
  -12.500  260.000 2.9245469666e+02
  -12.500  262.500 2.9450157166e+02
  -12.500  265.000 2.9491758728e+02
  -12.500  267.500 2.9427207947e+02
  -12.500  270.000 2.9330625916e+02
  -12.500  272.500 2.9417735291e+02
  -12.500  275.000 2.9329454041e+02
  -12.500  277.500 2.8938536072e+02
  -12.500  280.000 2.8871250916e+02
  -12.500  282.500 2.9112168884e+02
  -12.500  285.000 2.9206504822e+02
  -12.500  287.500 2.9292735291e+02
  -12.500  290.000 2.9332579041e+02
  -12.500  292.500 2.9358946228e+02
  -12.500  295.000 2.9356309509e+02
  -12.500  297.500 2.9347911072e+02
  -12.500  300.000 2.9316856384e+02
  -12.500  302.500 2.9281016541e+02
  -12.500  305.000 2.9276231384e+02
  -12.500  307.500 2.9264414978e+02
  -12.500  310.000 2.9296153259e+02
  -12.500  312.500 2.9300938416e+02
  -12.500  315.000 2.9327598572e+02
  -12.500  317.500 2.9259434509e+02
  -12.500  320.000 2.9070567322e+02
  -12.500  322.500 2.9107774353e+02
  -12.500  325.000 2.9113926697e+02
  -12.500  327.500 2.9084629822e+02
  -12.500  330.000 2.9076817322e+02
  -12.500  332.500 2.9066563416e+02
