#Latitude, Longitude, Value
   16.500  121.500 2.8507206726e+02
   16.500  123.000 2.8320292664e+02
   16.500  124.500 2.8490409851e+02
   16.500  126.000 2.8636308289e+02
   16.500  127.500 2.8801152039e+02
   16.500  129.000 2.8832597351e+02
   16.500  130.500 2.8860527039e+02
   16.500  132.000 2.8839823914e+02
   16.500  133.500 2.8833964539e+02
   16.500  135.000 2.8802128601e+02
   16.500  136.500 2.8816386414e+02
   16.500  138.000 2.8715800476e+02
   16.500  139.500 2.8616777039e+02
   16.500  141.000 2.8663066101e+02
   16.500  142.500 2.8714433289e+02
   16.500  144.000 2.8730448914e+02
   16.500  145.500 2.8768339539e+02
   16.500  147.000 2.8753300476e+02
   16.500  148.500 2.8643144226e+02
   16.500  150.000 2.8633573914e+02
   16.500  151.500 2.8752909851e+02
   16.500  153.000 2.8849784851e+02
   16.500  154.500 2.8913456726e+02
   16.500  156.000 2.9033769226e+02
   16.500  157.500 2.9021464539e+02
   16.500  159.000 2.9003886414e+02
   16.500  160.500 2.9041777039e+02
   16.500  162.000 2.9033183289e+02
   16.500  163.500 2.9007402039e+02
   16.500  165.000 2.8965214539e+02
   16.500  166.500 2.9016386414e+02
   16.500  168.000 2.8977519226e+02
   16.500  169.500 2.8956816101e+02
   16.500  171.000 2.8973612976e+02
   16.500  172.500 2.8947050476e+02
   16.500  174.000 2.8961894226e+02
   16.500  175.500 2.8911503601e+02
   16.500  177.000 2.8902714539e+02
   16.500  178.500 2.8872245789e+02
   16.500  180.000 2.8833573914e+02
   16.500  181.500 2.8847050476e+02
   16.500  183.000 2.8829472351e+02
   16.500  184.500 2.8826737976e+02
   16.500  186.000 2.8844316101e+02
   16.500  187.500 2.8856034851e+02
   16.500  189.000 2.8863066101e+02
   16.500  190.500 2.8807792664e+02
   16.500  192.000 2.8790605164e+02
   16.500  193.500 2.8795097351e+02
   16.500  195.000 2.8828691101e+02
   16.500  196.500 2.8812870789e+02
   16.500  198.000 2.8602519226e+02
   16.500  199.500 2.8521073914e+02
   16.500  201.000 2.8582987976e+02
   16.500  202.500 2.8612089539e+02
   16.500  204.000 2.8568925476e+02
   16.500  205.500 2.8579081726e+02
   16.500  207.000 2.8626737976e+02
   16.500  208.500 2.8600761414e+02
   16.500  210.000 2.8598417664e+02
   16.500  211.500 2.8555058289e+02
   16.500  213.000 2.8551152039e+02
   16.500  214.500 2.8532011414e+02
   16.500  216.000 2.8561112976e+02
   16.500  217.500 2.8659745789e+02
   16.500  219.000 2.8663847351e+02
   16.500  220.500 2.8641191101e+02
   16.500  222.000 2.8648612976e+02
   16.500  223.500 2.8725175476e+02
   16.500  225.000 2.8784941101e+02
   16.500  226.500 2.8871269226e+02
   16.500  228.000 2.8920683289e+02
   16.500  229.500 2.8967753601e+02
   16.500  231.000 2.9004081726e+02
   16.500  232.500 2.9018534851e+02
   16.500  234.000 2.9043534851e+02
   16.500  235.500 2.9057206726e+02
   16.500  237.000 2.9114823914e+02
   16.500  238.500 2.9181230164e+02
   16.500  240.000 2.9214433289e+02
   16.500  241.500 2.9206425476e+02
   16.500  243.000 2.9204667664e+02
   16.500  244.500 2.9204081726e+02
   16.500  246.000 2.9208183289e+02
   16.500  247.500 2.9231034851e+02
   16.500  249.000 2.9263456726e+02
   16.500  250.500 2.9289628601e+02
   16.500  252.000 2.9290214539e+02
   16.500  253.500 2.9299980164e+02
   16.500  255.000 2.9394706726e+02
   16.500  256.500 2.9447050476e+02
   16.500  258.000 2.9499394226e+02
   16.500  259.500 2.9507987976e+02
   16.500  261.000 2.9605448914e+02
   16.500  262.500 2.9609941101e+02
   16.500  264.000 2.9337284851e+02
   16.500  265.500 2.9288261414e+02
   16.500  267.000 2.9306425476e+02
   16.500  268.500 2.9321073914e+02
   16.500  270.000 2.9161503601e+02
   16.500  271.500 2.9052128601e+02
   16.500  273.000 2.9133573914e+02
   16.500  274.500 2.9072441101e+02
   16.500  276.000 2.9066386414e+02
   16.500  277.500 2.9058183289e+02
   16.500  279.000 2.9022831726e+02
   16.500  280.500 2.9031034851e+02
   16.500  282.000 2.9103495789e+02
   16.500  283.500 2.9079862976e+02
   16.500  285.000 2.9023808289e+02
   16.500  286.500 2.9027128601e+02
   16.500  288.000 2.9007792664e+02
   16.500  289.500 2.8942167664e+02
   16.500  291.000 2.8900956726e+02
   16.500  292.500 2.8878886414e+02
   16.500  294.000 2.8836112976e+02
   16.500  295.500 2.8828691101e+02
   16.500  297.000 2.8772441101e+02
   16.500  298.500 2.8712675476e+02
   16.500  300.000 2.8694316101e+02
   16.500  301.500 2.8611112976e+02
   16.500  303.000 2.8584550476e+02
   16.500  304.500 2.8586894226e+02
   16.500  306.000 2.8516581726e+02
   16.500  307.500 2.8472050476e+02
   16.500  309.000 2.8484941101e+02
   16.500  310.500 2.8521464539e+02
   16.500  312.000 2.8528886414e+02
   16.500  313.500 2.8529081726e+02
   16.500  315.000 2.8485136414e+02
   16.500  316.500 2.8455448914e+02
   16.500  318.000 2.8623222351e+02
   16.500  319.500 2.9007206726e+02
   16.500  321.000 2.9111112976e+02
   16.500  322.500 2.9106425476e+02
   16.500  324.000 2.9136112976e+02
   16.500  325.500 2.9130253601e+02
   16.500  327.000 2.9155253601e+02
   16.500  328.500 2.9140019226e+02
   16.500  330.000 2.9160917664e+02
   16.500  331.500 2.9158183289e+02
   16.500  333.000 2.9171073914e+02
   16.500  334.500 2.9174394226e+02
   16.500  336.000 2.9197050476e+02
   16.500  337.500 2.9218339539e+02
   16.500  339.000 2.9265019226e+02
   16.500  340.500 2.9311112976e+02
   16.500  342.000 2.9363652039e+02
   16.500  343.500 2.9377519226e+02
   16.500  345.000 2.9451152039e+02
   16.500  346.500 2.9507011414e+02
   16.500  348.000 2.9514237976e+02
   16.500  349.500 2.9542948914e+02
   16.500  351.000 2.9553495789e+02
   16.500  352.500 2.9516972351e+02
   16.500  354.000 2.9460917664e+02
   16.500  355.500 2.9398417664e+02
   16.500  357.000 2.9360917664e+02
   16.500  358.500 2.9320683289e+02
   15.000    0.000 2.9304862976e+02
   15.000    1.500 2.9268144226e+02
   15.000    3.000 2.9183964539e+02
   15.000    4.500 2.9170683289e+02
   15.000    6.000 2.9140019226e+02
   15.000    7.500 2.9062089539e+02
   15.000    9.000 2.8908378601e+02
   15.000   10.500 2.8846269226e+02
   15.000   12.000 2.8936698914e+02
   15.000   13.500 2.9073808289e+02
   15.000   15.000 2.9187480164e+02
   15.000   16.500 2.9261503601e+02
   15.000   18.000 2.9319902039e+02
   15.000   19.500 2.9336503601e+02
   15.000   21.000 2.9386308289e+02
   15.000   22.500 2.9034745789e+02
   15.000   24.000 2.8709745789e+02
   15.000   25.500 2.8711308289e+02
   15.000   27.000 2.8662089539e+02
   15.000   28.500 2.8694120789e+02
   15.000   30.000 2.8891191101e+02
   15.000   31.500 2.9062089539e+02
   15.000   33.000 2.9210527039e+02
   15.000   34.500 2.9366386414e+02
   15.000   36.000 2.9334159851e+02
   15.000   37.500 2.9354862976e+02
   15.000   39.000 2.9212089539e+02
   15.000   40.500 2.9127323914e+02
   15.000   42.000 2.9223612976e+02
   15.000   43.500 2.9212480164e+02
   15.000   45.000 2.9499394226e+02
   15.000   46.500 2.9531425476e+02
   15.000   48.000 2.9365800476e+02
   15.000   49.500 2.9408769226e+02
   15.000   51.000 2.9394120789e+02
   15.000   52.500 2.9386894226e+02
   15.000   54.000 2.9395292664e+02
   15.000   55.500 2.9446659851e+02
   15.000   57.000 2.9478886414e+02
   15.000   58.500 2.9418925476e+02
   15.000   60.000 2.9374589539e+02
   15.000   61.500 2.9324980164e+02
   15.000   63.000 2.9241581726e+02
   15.000   64.500 2.9193339539e+02
   15.000   66.000 2.9177909851e+02
   15.000   67.500 2.9178300476e+02
   15.000   69.000 2.9222245789e+02
   15.000   70.500 2.9304277039e+02
   15.000   72.000 2.9331425476e+02
   15.000   73.500 2.9331034851e+02
   15.000   75.000 2.9321659851e+02
   15.000   76.500 2.9217362976e+02
   15.000   78.000 2.9118144226e+02
   15.000   79.500 2.9048808289e+02
   15.000   81.000 2.9079667664e+02
   15.000   82.500 2.9137675476e+02
   15.000   84.000 2.9167753601e+02
   15.000   85.500 2.9189042664e+02
   15.000   87.000 2.9106230164e+02
   15.000   88.500 2.8984550476e+02
   15.000   90.000 2.8910722351e+02
   15.000   91.500 2.8914042664e+02
   15.000   93.000 2.8934941101e+02
   15.000   94.500 2.8979277039e+02
   15.000   96.000 2.8976933289e+02
   15.000   97.500 2.8976933289e+02
   15.000   99.000 2.8940605164e+02
   15.000  100.500 2.8985722351e+02
   15.000  102.000 2.8985917664e+02
   15.000  103.500 2.8926542664e+02
   15.000  105.000 2.8954667664e+02
   15.000  106.500 2.8887284851e+02
   15.000  108.000 2.8614042664e+02
   15.000  109.500 2.8498222351e+02
   15.000  111.000 2.8575175476e+02
   15.000  112.500 2.8754862976e+02
   15.000  114.000 2.8899198914e+02
   15.000  115.500 2.8868730164e+02
   15.000  117.000 2.8900175476e+02
   15.000  118.500 2.8896464539e+02
   15.000  120.000 2.8982011414e+02
   15.000  121.500 2.8651152039e+02
   15.000  123.000 2.8552128601e+02
   15.000  124.500 2.8772441101e+02
   15.000  126.000 2.8825761414e+02
   15.000  127.500 2.8885136414e+02
   15.000  129.000 2.8880448914e+02
   15.000  130.500 2.8900370789e+02
   15.000  132.000 2.8846464539e+02
   15.000  133.500 2.8847050476e+02
   15.000  135.000 2.8874003601e+02
   15.000  136.500 2.8890214539e+02
   15.000  138.000 2.8760527039e+02
   15.000  139.500 2.8745878601e+02
   15.000  141.000 2.8790214539e+02
   15.000  142.500 2.8793339539e+02
   15.000  144.000 2.8815214539e+02
   15.000  145.500 2.8827323914e+02
   15.000  147.000 2.8844902039e+02
   15.000  148.500 2.8798612976e+02
   15.000  150.000 2.8750761414e+02
   15.000  151.500 2.8821659851e+02
   15.000  153.000 2.8990995789e+02
   15.000  154.500 2.9013261414e+02
   15.000  156.000 2.9061112976e+02
   15.000  157.500 2.9092362976e+02
   15.000  159.000 2.9099198914e+02
   15.000  160.500 2.9125956726e+02
   15.000  162.000 2.9088456726e+02
   15.000  163.500 2.9069706726e+02
   15.000  165.000 2.9028495789e+02
   15.000  166.500 2.9033769226e+02
   15.000  168.000 2.8989628601e+02
   15.000  169.500 2.8980448914e+02
   15.000  171.000 2.8982597351e+02
   15.000  172.500 2.8976933289e+02
   15.000  174.000 2.9006230164e+02
   15.000  175.500 2.8951542664e+02
   15.000  177.000 2.8933769226e+02
   15.000  178.500 2.8905839539e+02
   15.000  180.000 2.8901347351e+02
   15.000  181.500 2.8899198914e+02
   15.000  183.000 2.8874980164e+02
   15.000  184.500 2.8913066101e+02
   15.000  186.000 2.8950761414e+02
   15.000  187.500 2.8955644226e+02
   15.000  189.000 2.8941972351e+02
   15.000  190.500 2.8886308289e+02
   15.000  192.000 2.8848027039e+02
   15.000  193.500 2.8823027039e+02
   15.000  195.000 2.8830448914e+02
   15.000  196.500 2.8811894226e+02
   15.000  198.000 2.8714433289e+02
   15.000  199.500 2.8688456726e+02
   15.000  201.000 2.8681034851e+02
   15.000  202.500 2.8641386414e+02
   15.000  204.000 2.8607792664e+02
   15.000  205.500 2.8659550476e+02
   15.000  207.000 2.8691581726e+02
   15.000  208.500 2.8674394226e+02
   15.000  210.000 2.8712480164e+02
   15.000  211.500 2.8694706726e+02
   15.000  213.000 2.8687870789e+02
   15.000  214.500 2.8691777039e+02
   15.000  216.000 2.8706620789e+02
   15.000  217.500 2.8730644226e+02
   15.000  219.000 2.8731034851e+02
   15.000  220.500 2.8750761414e+02
   15.000  222.000 2.8784159851e+02
   15.000  223.500 2.8848808289e+02
   15.000  225.000 2.8902128601e+02
   15.000  226.500 2.8994511414e+02
   15.000  228.000 2.9024589539e+02
   15.000  229.500 2.9064042664e+02
   15.000  231.000 2.9106425476e+02
   15.000  232.500 2.9097636414e+02
   15.000  234.000 2.9101933289e+02
   15.000  235.500 2.9104862976e+02
   15.000  237.000 2.9143339539e+02
   15.000  238.500 2.9210722351e+02
   15.000  240.000 2.9225370789e+02
   15.000  241.500 2.9195487976e+02
   15.000  243.000 2.9198222351e+02
   15.000  244.500 2.9204472351e+02
   15.000  246.000 2.9170292664e+02
   15.000  247.500 2.9163652039e+02
   15.000  249.000 2.9168144226e+02
   15.000  250.500 2.9149198914e+02
   15.000  252.000 2.9145487976e+02
   15.000  253.500 2.9147831726e+02
   15.000  255.000 2.9262089539e+02
   15.000  256.500 2.9297441101e+02
   15.000  258.000 2.9342362976e+02
   15.000  259.500 2.9365409851e+02
   15.000  261.000 2.9332597351e+02
   15.000  262.500 2.9459159851e+02
   15.000  264.000 2.9489628601e+02
   15.000  265.500 2.9539042664e+02
   15.000  267.000 2.9555644226e+02
   15.000  268.500 2.9436503601e+02
   15.000  270.000 2.9243144226e+02
   15.000  271.500 2.9257792664e+02
   15.000  273.000 2.9274198914e+02
   15.000  274.500 2.9068144226e+02
   15.000  276.000 2.9096464539e+02
   15.000  277.500 2.9129862976e+02
   15.000  279.000 2.9146464539e+02
   15.000  280.500 2.9168339539e+02
   15.000  282.000 2.9179277039e+02
   15.000  283.500 2.9146269226e+02
   15.000  285.000 2.9115409851e+02
   15.000  286.500 2.9090214539e+02
   15.000  288.000 2.8988652039e+02
   15.000  289.500 2.8952323914e+02
   15.000  291.000 2.8949003601e+02
   15.000  292.500 2.8908378601e+02
   15.000  294.000 2.8896855164e+02
   15.000  295.500 2.8879081726e+02
   15.000  297.000 2.8824980164e+02
   15.000  298.500 2.8757402039e+02
   15.000  300.000 2.8701933289e+02
   15.000  301.500 2.8661698914e+02
   15.000  303.000 2.8598612976e+02
   15.000  304.500 2.8587284851e+02
   15.000  306.000 2.8571073914e+02
   15.000  307.500 2.8533378601e+02
   15.000  309.000 2.8567167664e+02
   15.000  310.500 2.8577714539e+02
   15.000  312.000 2.8513066101e+02
   15.000  313.500 2.8510722351e+02
   15.000  315.000 2.8495683289e+02
   15.000  316.500 2.8665214539e+02
   15.000  318.000 2.8938847351e+02
   15.000  319.500 2.9147831726e+02
   15.000  321.000 2.9201933289e+02
   15.000  322.500 2.9206034851e+02
   15.000  324.000 2.9246269226e+02
   15.000  325.500 2.9245683289e+02
   15.000  327.000 2.9254277039e+02
   15.000  328.500 2.9236112976e+02
   15.000  330.000 2.9238847351e+02
   15.000  331.500 2.9238456726e+02
   15.000  333.000 2.9261698914e+02
   15.000  334.500 2.9277714539e+02
   15.000  336.000 2.9303105164e+02
   15.000  337.500 2.9318144226e+02
   15.000  339.000 2.9357402039e+02
   15.000  340.500 2.9410722351e+02
   15.000  342.000 2.9485917664e+02
   15.000  343.500 2.9505644226e+02
   15.000  345.000 2.9563261414e+02
   15.000  346.500 2.9618534851e+02
   15.000  348.000 2.9658769226e+02
   15.000  349.500 2.9690995789e+02
   15.000  351.000 2.9676542664e+02
   15.000  352.500 2.9637675476e+02
   15.000  354.000 2.9588261414e+02
   15.000  355.500 2.9524198914e+02
   15.000  357.000 2.9452909851e+02
   15.000  358.500 2.9396464539e+02
   13.500    0.000 2.9455058289e+02
   13.500    1.500 2.9400370789e+02
   13.500    3.000 2.9334941101e+02
   13.500    4.500 2.9309550476e+02
   13.500    6.000 2.9231425476e+02
   13.500    7.500 2.9075761414e+02
   13.500    9.000 2.9026542664e+02
   13.500   10.500 2.9095097351e+02
   13.500   12.000 2.9183769226e+02
   13.500   13.500 2.9304667664e+02
   13.500   15.000 2.9425370789e+02
   13.500   16.500 2.9487480164e+02
   13.500   18.000 2.9544120789e+02
   13.500   19.500 2.9658378601e+02
   13.500   21.000 2.9638456726e+02
   13.500   22.500 2.9381230164e+02
   13.500   24.000 2.9044316101e+02
   13.500   25.500 2.8924784851e+02
   13.500   27.000 2.9033378601e+02
   13.500   28.500 2.9013456726e+02
   13.500   30.000 2.9042948914e+02
   13.500   31.500 2.9199003601e+02
   13.500   33.000 2.9355448914e+02
   13.500   34.500 2.9517167664e+02
   13.500   36.000 2.9390409851e+02
   13.500   37.500 2.9405058289e+02
   13.500   39.000 2.9419120789e+02
   13.500   40.500 2.9218534851e+02
   13.500   42.000 2.9349198914e+02
   13.500   43.500 2.9355644226e+02
   13.500   45.000 2.9384745789e+02
   13.500   46.500 2.9386698914e+02
   13.500   48.000 2.9334355164e+02
   13.500   49.500 2.9400761414e+02
   13.500   51.000 2.9395292664e+02
   13.500   52.500 2.9440800476e+02
   13.500   54.000 2.9439433289e+02
   13.500   55.500 2.9472831726e+02
   13.500   57.000 2.9448027039e+02
   13.500   58.500 2.9359941101e+02
   13.500   60.000 2.9327519226e+02
   13.500   61.500 2.9274394226e+02
   13.500   63.000 2.9197441101e+02
   13.500   64.500 2.9135331726e+02
   13.500   66.000 2.9105448914e+02
   13.500   67.500 2.9134550476e+02
   13.500   69.000 2.9227909851e+02
   13.500   70.500 2.9313261414e+02
   13.500   72.000 2.9331425476e+02
   13.500   73.500 2.9295878601e+02
   13.500   75.000 2.9269316101e+02
   13.500   76.500 2.9193925476e+02
   13.500   78.000 2.9153105164e+02
   13.500   79.500 2.9159550476e+02
   13.500   81.000 2.9197636414e+02
   13.500   82.500 2.9205253601e+02
   13.500   84.000 2.9185331726e+02
   13.500   85.500 2.9159159851e+02
   13.500   87.000 2.9043534851e+02
   13.500   88.500 2.8971464539e+02
   13.500   90.000 2.8944511414e+02
   13.500   91.500 2.8985917664e+02
   13.500   93.000 2.9005253601e+02
   13.500   94.500 2.8982011414e+02
   13.500   96.000 2.8969316101e+02
   13.500   97.500 2.9005839539e+02
   13.500   99.000 2.8954081726e+02
   13.500  100.500 2.8963066101e+02
   13.500  102.000 2.8968534851e+02
   13.500  103.500 2.8886112976e+02
   13.500  105.000 2.8926152039e+02
   13.500  106.500 2.9000175476e+02
   13.500  108.000 2.8767558289e+02
   13.500  109.500 2.8618534851e+02
   13.500  111.000 2.8746464539e+02
   13.500  112.500 2.8814433289e+02
   13.500  114.000 2.8927128601e+02
   13.500  115.500 2.8940995789e+02
   13.500  117.000 2.8953300476e+02
   13.500  118.500 2.8951542664e+02
   13.500  120.000 2.9023027039e+02
   13.500  121.500 2.8782206726e+02
   13.500  123.000 2.8710331726e+02
   13.500  124.500 2.8868925476e+02
   13.500  126.000 2.8883378601e+02
   13.500  127.500 2.8909159851e+02
   13.500  129.000 2.8894706726e+02
   13.500  130.500 2.8921464539e+02
   13.500  132.000 2.8880644226e+02
   13.500  133.500 2.8892948914e+02
   13.500  135.000 2.8920878601e+02
   13.500  136.500 2.8915995789e+02
   13.500  138.000 2.8843144226e+02
   13.500  139.500 2.8880448914e+02
   13.500  141.000 2.8875956726e+02
   13.500  142.500 2.8848612976e+02
   13.500  144.000 2.8857987976e+02
   13.500  145.500 2.8843534851e+02
   13.500  147.000 2.8889628601e+02
   13.500  148.500 2.8967948914e+02
   13.500  150.000 2.8939433289e+02
   13.500  151.500 2.8905644226e+02
   13.500  153.000 2.9038652039e+02
   13.500  154.500 2.9033378601e+02
   13.500  156.000 2.9046659851e+02
   13.500  157.500 2.9107206726e+02
   13.500  159.000 2.9106425476e+02
   13.500  160.500 2.9098612976e+02
   13.500  162.000 2.9071073914e+02
   13.500  163.500 2.9077714539e+02
   13.500  165.000 2.9061308289e+02
   13.500  166.500 2.9045683289e+02
   13.500  168.000 2.9032402039e+02
   13.500  169.500 2.9014628601e+02
   13.500  171.000 2.8984550476e+02
   13.500  172.500 2.8997831726e+02
   13.500  174.000 2.9003691101e+02
   13.500  175.500 2.9004277039e+02
   13.500  177.000 2.9009355164e+02
   13.500  178.500 2.8956620789e+02
   13.500  180.000 2.8959745789e+02
   13.500  181.500 2.8948027039e+02
   13.500  183.000 2.8969120789e+02
   13.500  184.500 2.9014237976e+02
   13.500  186.000 2.9017558289e+02
   13.500  187.500 2.9039042664e+02
   13.500  189.000 2.9031230164e+02
   13.500  190.500 2.8988847351e+02
   13.500  192.000 2.8953300476e+02
   13.500  193.500 2.8925566101e+02
   13.500  195.000 2.8893339539e+02
   13.500  196.500 2.8863066101e+02
   13.500  198.000 2.8847441101e+02
   13.500  199.500 2.8857011414e+02
   13.500  201.000 2.8840214539e+02
   13.500  202.500 2.8813066101e+02
   13.500  204.000 2.8777519226e+02
   13.500  205.500 2.8743339539e+02
   13.500  207.000 2.8765214539e+02
   13.500  208.500 2.8787089539e+02
   13.500  210.000 2.8804862976e+02
   13.500  211.500 2.8806230164e+02
   13.500  213.000 2.8791777039e+02
   13.500  214.500 2.8815800476e+02
   13.500  216.000 2.8824394226e+02
   13.500  217.500 2.8832402039e+02
   13.500  219.000 2.8865409851e+02
   13.500  220.500 2.8873417664e+02
   13.500  222.000 2.8888847351e+02
   13.500  223.500 2.8946659851e+02
   13.500  225.000 2.9015800476e+02
   13.500  226.500 2.9063066101e+02
   13.500  228.000 2.9065019226e+02
   13.500  229.500 2.9131816101e+02
   13.500  231.000 2.9145487976e+02
   13.500  232.500 2.9105253601e+02
   13.500  234.000 2.9086112976e+02
   13.500  235.500 2.9092948914e+02
   13.500  237.000 2.9147245789e+02
   13.500  238.500 2.9200956726e+02
   13.500  240.000 2.9211894226e+02
   13.500  241.500 2.9201737976e+02
   13.500  243.000 2.9193730164e+02
   13.500  244.500 2.9169120789e+02
   13.500  246.000 2.9108964539e+02
   13.500  247.500 2.9083378601e+02
   13.500  249.000 2.9073222351e+02
   13.500  250.500 2.9057792664e+02
   13.500  252.000 2.9094706726e+02
   13.500  253.500 2.9104277039e+02
   13.500  255.000 2.9152714539e+02
   13.500  256.500 2.9220683289e+02
   13.500  258.000 2.9234355164e+02
   13.500  259.500 2.9218925476e+02
   13.500  261.000 2.9215019226e+02
   13.500  262.500 2.9313261414e+02
   13.500  264.000 2.9395878601e+02
   13.500  265.500 2.9455058289e+02
   13.500  267.000 2.9534941101e+02
   13.500  268.500 2.9567167664e+02
   13.500  270.000 2.9526737976e+02
   13.500  271.500 2.9561503601e+02
   13.500  273.000 2.9370683289e+02
   13.500  274.500 2.9032792664e+02
   13.500  276.000 2.9099980164e+02
   13.500  277.500 2.9144120789e+02
   13.500  279.000 2.9182792664e+02
   13.500  280.500 2.9231425476e+02
   13.500  282.000 2.9243144226e+02
   13.500  283.500 2.9253886414e+02
   13.500  285.000 2.9234159851e+02
   13.500  286.500 2.9172441101e+02
   13.500  288.000 2.9114628601e+02
   13.500  289.500 2.9022831726e+02
   13.500  291.000 2.8982206726e+02
   13.500  292.500 2.8980253601e+02
   13.500  294.000 2.8939237976e+02
   13.500  295.500 2.8925956726e+02
   13.500  297.000 2.8861308289e+02
   13.500  298.500 2.8814628601e+02
   13.500  300.000 2.8746073914e+02
   13.500  301.500 2.8708964539e+02
   13.500  303.000 2.8640019226e+02
   13.500  304.500 2.8605839539e+02
   13.500  306.000 2.8594511414e+02
   13.500  307.500 2.8570878601e+02
   13.500  309.000 2.8567558289e+02
   13.500  310.500 2.8542753601e+02
   13.500  312.000 2.8495683289e+02
   13.500  313.500 2.8504472351e+02
   13.500  315.000 2.8671269226e+02
   13.500  316.500 2.9028886414e+02
   13.500  318.000 2.9213261414e+02
   13.500  319.500 2.9237675476e+02
   13.500  321.000 2.9272636414e+02
   13.500  322.500 2.9271073914e+02
   13.500  324.000 2.9336698914e+02
   13.500  325.500 2.9379862976e+02
   13.500  327.000 2.9387284851e+02
   13.500  328.500 2.9375370789e+02
   13.500  330.000 2.9360136414e+02
   13.500  331.500 2.9349003601e+02
   13.500  333.000 2.9351542664e+02
   13.500  334.500 2.9362480164e+02
   13.500  336.000 2.9391191101e+02
   13.500  337.500 2.9416191101e+02
   13.500  339.000 2.9447831726e+02
   13.500  340.500 2.9487284851e+02
   13.500  342.000 2.9556425476e+02
   13.500  343.500 2.9592948914e+02
   13.500  345.000 2.9657987976e+02
   13.500  346.500 2.9698027039e+02
   13.500  348.000 2.9751542664e+02
   13.500  349.500 2.9770683289e+02
   13.500  351.000 2.9752519226e+02
   13.500  352.500 2.9743925476e+02
   13.500  354.000 2.9697831726e+02
   13.500  355.500 2.9649980164e+02
   13.500  357.000 2.9569902039e+02
   13.500  358.500 2.9525175476e+02
   12.000    0.000 2.9624784851e+02
   12.000    1.500 2.9564823914e+02
   12.000    3.000 2.9485527039e+02
   12.000    4.500 2.9426933289e+02
   12.000    6.000 2.9358964539e+02
   12.000    7.500 2.9229862976e+02
   12.000    9.000 2.9171464539e+02
   12.000   10.500 2.9244706726e+02
   12.000   12.000 2.9287675476e+02
   12.000   13.500 2.9360917664e+02
   12.000   15.000 2.9515019226e+02
   12.000   16.500 2.9637284851e+02
   12.000   18.000 2.9712089539e+02
   12.000   19.500 2.9789042664e+02
   12.000   21.000 2.9729862976e+02
   12.000   22.500 2.9642948914e+02
   12.000   24.000 2.9371855164e+02
   12.000   25.500 2.9184159851e+02
   12.000   27.000 2.9333378601e+02
   12.000   28.500 2.9373612976e+02
   12.000   30.000 2.9291191101e+02
   12.000   31.500 2.9338652039e+02
   12.000   33.000 2.9466191101e+02
   12.000   34.500 2.9487675476e+02
   12.000   36.000 2.9462870789e+02
   12.000   37.500 2.9523808289e+02
   12.000   39.000 2.9452128601e+02
   12.000   40.500 2.9340409851e+02
   12.000   42.000 2.9540605164e+02
   12.000   43.500 2.9501542664e+02
   12.000   45.000 2.9411503601e+02
   12.000   46.500 2.9379081726e+02
   12.000   48.000 2.9338456726e+02
   12.000   49.500 2.9386503601e+02
   12.000   51.000 2.9373222351e+02
   12.000   52.500 2.9420487976e+02
   12.000   54.000 2.9414823914e+02
   12.000   55.500 2.9421855164e+02
   12.000   57.000 2.9410136414e+02
   12.000   58.500 2.9338847351e+02
   12.000   60.000 2.9264433289e+02
   12.000   61.500 2.9199589539e+02
   12.000   63.000 2.9134745789e+02
   12.000   64.500 2.9103886414e+02
   12.000   66.000 2.9085917664e+02
   12.000   67.500 2.9103495789e+02
   12.000   69.000 2.9225370789e+02
   12.000   70.500 2.9323612976e+02
   12.000   72.000 2.9324589539e+02
   12.000   73.500 2.9257987976e+02
   12.000   75.000 2.9216972351e+02
   12.000   76.500 2.9130448914e+02
   12.000   78.000 2.9154862976e+02
   12.000   79.500 2.9251152039e+02
   12.000   81.000 2.9203495789e+02
   12.000   82.500 2.9155448914e+02
   12.000   84.000 2.9129862976e+02
   12.000   85.500 2.9099980164e+02
   12.000   87.000 2.9018730164e+02
   12.000   88.500 2.8997245789e+02
   12.000   90.000 2.9014433289e+02
   12.000   91.500 2.9039433289e+02
   12.000   93.000 2.9030839539e+02
   12.000   94.500 2.9014628601e+02
   12.000   96.000 2.9025761414e+02
   12.000   97.500 2.9013261414e+02
   12.000   99.000 2.8958183289e+02
   12.000  100.500 2.8979472351e+02
   12.000  102.000 2.8921855164e+02
   12.000  103.500 2.8876933289e+02
   12.000  105.000 2.8956425476e+02
   12.000  106.500 2.9042167664e+02
   12.000  108.000 2.8916972351e+02
   12.000  109.500 2.8736308289e+02
   12.000  111.000 2.8839237976e+02
   12.000  112.500 2.8865605164e+02
   12.000  114.000 2.8969316101e+02
   12.000  115.500 2.8993339539e+02
   12.000  117.000 2.8973222351e+02
   12.000  118.500 2.8974198914e+02
   12.000  120.000 2.8973027039e+02
   12.000  121.500 2.8869706726e+02
   12.000  123.000 2.8842167664e+02
   12.000  124.500 2.8897050476e+02
   12.000  126.000 2.8894511414e+02
   12.000  127.500 2.8954081726e+02
   12.000  129.000 2.8963652039e+02
   12.000  130.500 2.8976542664e+02
   12.000  132.000 2.8942167664e+02
   12.000  133.500 2.8925370789e+02
   12.000  135.000 2.8929081726e+02
   12.000  136.500 2.8898808289e+02
   12.000  138.000 2.8890800476e+02
   12.000  139.500 2.8937480164e+02
   12.000  141.000 2.8917362976e+02
   12.000  142.500 2.8902323914e+02
   12.000  144.000 2.8908378601e+02
