#Latitude, Longitude, Value
    3.000  223.500 2.9091003418e+02
    3.000  225.000 2.9096862793e+02
    3.000  226.500 2.9081237793e+02
    3.000  228.000 2.9087683105e+02
    3.000  229.500 2.9093737793e+02
    3.000  231.000 2.9108190918e+02
    3.000  232.500 2.9115612793e+02
    3.000  234.000 2.9075378418e+02
    3.000  235.500 2.9056237793e+02
    3.000  237.000 2.9094323730e+02
    3.000  238.500 2.9053112793e+02
    3.000  240.000 2.9050378418e+02
    3.000  241.500 2.9062487793e+02
    3.000  243.000 2.9061511230e+02
    3.000  244.500 2.9044519043e+02
    3.000  246.000 2.9019128418e+02
    3.000  247.500 2.9008776855e+02
    3.000  249.000 2.9009753418e+02
    3.000  250.500 2.9049792480e+02
    3.000  252.000 2.9052526855e+02
    3.000  253.500 2.9037878418e+02
    3.000  255.000 2.9037487793e+02
    3.000  256.500 2.9057995605e+02
    3.000  258.000 2.9049792480e+02
    3.000  259.500 2.9078698730e+02
    3.000  261.000 2.9074011230e+02
    3.000  262.500 2.9081823730e+02
    3.000  264.000 2.9055651855e+02
    3.000  265.500 2.9030065918e+02
    3.000  267.000 2.9070886230e+02
    3.000  268.500 2.9092956543e+02
    3.000  270.000 2.9120495605e+02
    3.000  271.500 2.9147644043e+02
    3.000  273.000 2.9133386230e+02
    3.000  274.500 2.9155651855e+02
    3.000  276.000 2.9176940918e+02
    3.000  277.500 2.9205261230e+02
    3.000  279.000 2.9155261230e+02
    3.000  280.500 2.9185144043e+02
    3.000  282.000 2.9300183105e+02
    3.000  283.500 2.9459167480e+02
    3.000  285.000 2.9496276855e+02
    3.000  286.500 2.9238854980e+02
    3.000  288.000 2.9254479980e+02
    3.000  289.500 2.9232995605e+02
    3.000  291.000 2.9252722168e+02
    3.000  292.500 2.9285339355e+02
    3.000  294.000 2.9433776855e+02
    3.000  295.500 2.9536901855e+02
    3.000  297.000 2.9438073730e+02
    3.000  298.500 2.9315222168e+02
    3.000  300.000 2.9084948730e+02
    3.000  301.500 2.8963659668e+02
    3.000  303.000 2.8969323730e+02
    3.000  304.500 2.8903112793e+02
    3.000  306.000 2.8879675293e+02
    3.000  307.500 2.8870886230e+02
    3.000  309.000 2.8908386230e+02
    3.000  310.500 2.8931042480e+02
    3.000  312.000 2.8980847168e+02
    3.000  313.500 2.8978894043e+02
    3.000  315.000 2.8988854980e+02
    3.000  316.500 2.9020886230e+02
    3.000  318.000 2.9011901855e+02
    3.000  319.500 2.9087683105e+02
    3.000  321.000 2.9096081543e+02
    3.000  322.500 2.9100769043e+02
    3.000  324.000 2.9128112793e+02
    3.000  325.500 2.9106823730e+02
    3.000  327.000 2.9108972168e+02
    3.000  328.500 2.9140417480e+02
    3.000  330.000 2.9127917480e+02
    3.000  331.500 2.9130847168e+02
    3.000  333.000 2.9138659668e+02
    3.000  334.500 2.9145104980e+02
    3.000  336.000 2.9193933105e+02
    3.000  337.500 2.9222448730e+02
    3.000  339.000 2.9202722168e+02
    3.000  340.500 2.9219323730e+02
    3.000  342.000 2.9200964355e+02
    3.000  343.500 2.9217761230e+02
    3.000  345.000 2.9183776855e+02
    3.000  346.500 2.9179479980e+02
    3.000  348.000 2.9211706543e+02
    3.000  349.500 2.9209167480e+02
    3.000  351.000 2.9241003418e+02
    3.000  352.500 2.9258776855e+02
    3.000  354.000 2.9285729980e+02
    3.000  355.500 2.9328894043e+02
    3.000  357.000 2.9344909668e+02
    3.000  358.500 2.9314050293e+02
    1.500    0.000 2.9247448730e+02
    1.500    1.500 2.9227722168e+02
    1.500    3.000 2.9207409668e+02
    1.500    4.500 2.9286901855e+02
    1.500    6.000 2.9345104980e+02
    1.500    7.500 2.9325769043e+02
    1.500    9.000 2.9291589355e+02
    1.500   10.500 2.9273815918e+02
    1.500   12.000 2.9295886230e+02
    1.500   13.500 2.9426159668e+02
    1.500   15.000 2.9415417480e+02
    1.500   16.500 2.9434753418e+02
    1.500   18.000 2.9402526855e+02
    1.500   19.500 2.9313854980e+02
    1.500   21.000 2.9348425293e+02
    1.500   22.500 2.9366589355e+02
    1.500   24.000 2.9403894043e+02
    1.500   25.500 2.9417565918e+02
    1.500   27.000 2.9391784668e+02
    1.500   28.500 2.9319323730e+02
    1.500   30.000 2.9314245605e+02
    1.500   31.500 2.9493933105e+02
    1.500   33.000 2.9478308105e+02
    1.500   34.500 2.9422253418e+02
    1.500   36.000 2.9451354980e+02
    1.500   37.500 2.9344128418e+02
    1.500   39.000 2.9384753418e+02
    1.500   40.500 2.9403698730e+02
    1.500   42.000 2.9400573730e+02
    1.500   43.500 2.9390808105e+02
    1.500   45.000 2.9388073730e+02
    1.500   46.500 2.9386120605e+02
    1.500   48.000 2.9337097168e+02
    1.500   49.500 2.9280261230e+02
    1.500   51.000 2.9166979980e+02
    1.500   52.500 2.9146667480e+02
    1.500   54.000 2.9113073730e+02
    1.500   55.500 2.9110925293e+02
    1.500   57.000 2.9127917480e+02
    1.500   58.500 2.9148034668e+02
    1.500   60.000 2.9165612793e+02
    1.500   61.500 2.9161315918e+02
    1.500   63.000 2.9139636230e+02
    1.500   64.500 2.9135144043e+02
    1.500   66.000 2.9154089355e+02
    1.500   67.500 2.9122253418e+02
    1.500   69.000 2.9154284668e+02
    1.500   70.500 2.9159558105e+02
    1.500   72.000 2.9160729980e+02
    1.500   73.500 2.9163464355e+02
    1.500   75.000 2.9132214355e+02
    1.500   76.500 2.9124011230e+02
    1.500   78.000 2.9095886230e+02
    1.500   79.500 2.9101745605e+02
    1.500   81.000 2.9099206543e+02
    1.500   82.500 2.9093737793e+02
    1.500   84.000 2.9130065918e+02
    1.500   85.500 2.9119323730e+02
    1.500   87.000 2.9115026855e+02
    1.500   88.500 2.9162097168e+02
    1.500   90.000 2.9159167480e+02
    1.500   91.500 2.9163073730e+02
    1.500   93.000 2.9147448730e+02
    1.500   94.500 2.9131433105e+02
    1.500   96.000 2.9159167480e+02
    1.500   97.500 2.9213464355e+02
    1.500   99.000 2.9127526855e+02
    1.500  100.500 2.8961706543e+02
    1.500  102.000 2.9045495605e+02
    1.500  103.500 2.9072644043e+02
    1.500  105.000 2.9066003418e+02
    1.500  106.500 2.9086120605e+02
    1.500  108.000 2.9097058105e+02
    1.500  109.500 2.9107019043e+02
    1.500  111.000 2.9083581543e+02
    1.500  112.500 2.9080847168e+02
    1.500  114.000 2.9090808105e+02
    1.500  115.500 2.9038854980e+02
    1.500  117.000 2.9022644043e+02
    1.500  118.500 2.9038073730e+02
    1.500  120.000 2.9003503418e+02
    1.500  121.500 2.8969519043e+02
    1.500  123.000 2.9010534668e+02
    1.500  124.500 2.9054089355e+02
    1.500  126.000 2.9054870605e+02
    1.500  127.500 2.9052722168e+02
    1.500  129.000 2.9061511230e+02
    1.500  130.500 2.9053503418e+02
    1.500  132.000 2.9047058105e+02
    1.500  133.500 2.9057214355e+02
    1.500  135.000 2.9063464355e+02
    1.500  136.500 2.9083386230e+02
    1.500  138.000 2.9104675293e+02
    1.500  139.500 2.9117370605e+02
    1.500  141.000 2.9107019043e+02
    1.500  142.500 2.9099401855e+02
    1.500  144.000 2.9113073730e+02
    1.500  145.500 2.9121667480e+02
    1.500  147.000 2.9120495605e+02
    1.500  148.500 2.9139831543e+02
    1.500  150.000 2.9157800293e+02
    1.500  151.500 2.9167175293e+02
    1.500  153.000 2.9191589355e+02
    1.500  154.500 2.9213464355e+02
    1.500  156.000 2.9268151855e+02
    1.500  157.500 2.9333386230e+02
    1.500  159.000 2.9298034668e+02
    1.500  160.500 2.9267175293e+02
    1.500  162.000 2.9222839355e+02
    1.500  163.500 2.9172448730e+02
    1.500  165.000 2.9206433105e+02
    1.500  166.500 2.9208776855e+02
    1.500  168.000 2.9207800293e+02
    1.500  169.500 2.9233190918e+02
    1.500  171.000 2.9253894043e+02
    1.500  172.500 2.9257800293e+02
    1.500  174.000 2.9248620605e+02
    1.500  175.500 2.9263269043e+02
    1.500  177.000 2.9267956543e+02
    1.500  178.500 2.9222644043e+02
    1.500  180.000 2.9215222168e+02
    1.500  181.500 2.9194909668e+02
    1.500  183.000 2.9148229980e+02
    1.500  184.500 2.9200964355e+02
    1.500  186.000 2.9294128418e+02
    1.500  187.500 2.9327722168e+02
    1.500  189.000 2.9369128418e+02
    1.500  190.500 2.9297253418e+02
    1.500  192.000 2.9154284668e+02
    1.500  193.500 2.9190808105e+02
    1.500  195.000 2.9117761230e+02
    1.500  196.500 2.9073229980e+02
    1.500  198.000 2.9130261230e+02
    1.500  199.500 2.9168737793e+02
    1.500  201.000 2.9209167480e+02
    1.500  202.500 2.9205847168e+02
    1.500  204.000 2.9180456543e+02
    1.500  205.500 2.9174597168e+02
    1.500  207.000 2.9175769043e+02
    1.500  208.500 2.9198620605e+02
    1.500  210.000 2.9211706543e+02
    1.500  211.500 2.9224987793e+02
    1.500  213.000 2.9219323730e+02
    1.500  214.500 2.9172058105e+02
    1.500  216.000 2.9119714355e+02
    1.500  217.500 2.9123425293e+02
    1.500  219.000 2.9131433105e+02
    1.500  220.500 2.9152136230e+02
    1.500  222.000 2.9129479980e+02
    1.500  223.500 2.9143737793e+02
    1.500  225.000 2.9189050293e+02
    1.500  226.500 2.9117761230e+02
    1.500  228.000 2.9097448730e+02
    1.500  229.500 2.9125183105e+02
    1.500  231.000 2.9112292480e+02
    1.500  232.500 2.9093347168e+02
    1.500  234.000 2.9113854980e+02
    1.500  235.500 2.9101550293e+02
    1.500  237.000 2.9115808105e+02
    1.500  238.500 2.9080065918e+02
    1.500  240.000 2.9017370605e+02
    1.500  241.500 2.9052917480e+02
    1.500  243.000 2.9071667480e+02
    1.500  244.500 2.9031433105e+02
    1.500  246.000 2.9019714355e+02
    1.500  247.500 2.9010534668e+02
    1.500  249.000 2.9013073730e+02
    1.500  250.500 2.9037487793e+02
    1.500  252.000 2.9026159668e+02
    1.500  253.500 2.9028112793e+02
    1.500  255.000 2.9030261230e+02
    1.500  256.500 2.9065222168e+02
    1.500  258.000 2.9059753418e+02
    1.500  259.500 2.9068542480e+02
    1.500  261.000 2.9055651855e+02
    1.500  262.500 2.9057409668e+02
    1.500  264.000 2.9065612793e+02
    1.500  265.500 2.9073815918e+02
    1.500  267.000 2.9124401855e+02
    1.500  268.500 2.9127917480e+02
    1.500  270.000 2.9106628418e+02
    1.500  271.500 2.9099597168e+02
    1.500  273.000 2.9110534668e+02
    1.500  274.500 2.9130065918e+02
    1.500  276.000 2.9138269043e+02
    1.500  277.500 2.9113073730e+02
    1.500  279.000 2.9104870605e+02
    1.500  280.500 2.9164050293e+02
    1.500  282.000 2.9255651855e+02
    1.500  283.500 2.9331237793e+02
    1.500  285.000 2.9297058105e+02
    1.500  286.500 2.9213659668e+02
    1.500  288.000 2.9202526855e+02
    1.500  289.500 2.9208581543e+02
    1.500  291.000 2.9240417480e+02
    1.500  292.500 2.9260144043e+02
    1.500  294.000 2.9446081543e+02
    1.500  295.500 2.9524597168e+02
    1.500  297.000 2.9341589355e+02
    1.500  298.500 2.9191589355e+02
    1.500  300.000 2.9111315918e+02
    1.500  301.500 2.9013854980e+02
    1.500  303.000 2.9017761230e+02
    1.500  304.500 2.8980456543e+02
    1.500  306.000 2.8938659668e+02
    1.500  307.500 2.8923034668e+02
    1.500  309.000 2.8956042480e+02
    1.500  310.500 2.8992565918e+02
    1.500  312.000 2.9002917480e+02
    1.500  313.500 2.9018151855e+02
    1.500  315.000 2.9061901855e+02
    1.500  316.500 2.9053894043e+02
    1.500  318.000 2.9035729980e+02
    1.500  319.500 2.9076354980e+02
    1.500  321.000 2.9069714355e+02
    1.500  322.500 2.9083776855e+02
    1.500  324.000 2.9166198730e+02
    1.500  325.500 2.9141979980e+02
    1.500  327.000 2.9090222168e+02
    1.500  328.500 2.9136901855e+02
    1.500  330.000 2.9123034668e+02
    1.500  331.500 2.9109362793e+02
    1.500  333.000 2.9126159668e+02
    1.500  334.500 2.9163073730e+02
    1.500  336.000 2.9184948730e+02
    1.500  337.500 2.9219714355e+02
    1.500  339.000 2.9213464355e+02
    1.500  340.500 2.9217370605e+02
    1.500  342.000 2.9218542480e+02
    1.500  343.500 2.9199597168e+02
    1.500  345.000 2.9201159668e+02
    1.500  346.500 2.9205261230e+02
    1.500  348.000 2.9208972168e+02
    1.500  349.500 2.9195690918e+02
    1.500  351.000 2.9204284668e+02
    1.500  352.500 2.9230651855e+02
    1.500  354.000 2.9284753418e+02
    1.500  355.500 2.9296667480e+02
    1.500  357.000 2.9280456543e+02
    1.500  358.500 2.9265222168e+02
    0.000    0.000 2.9216198730e+02
    0.000    1.500 2.9191784668e+02
    0.000    3.000 2.9190222168e+02
    0.000    4.500 2.9244128418e+02
    0.000    6.000 2.9271862793e+02
    0.000    7.500 2.9300769043e+02
    0.000    9.000 2.9259558105e+02
    0.000   10.500 2.9263464355e+02
    0.000   12.000 2.9316589355e+02
    0.000   13.500 2.9422839355e+02
    0.000   15.000 2.9390808105e+02
    0.000   16.500 2.9397448730e+02
    0.000   18.000 2.9373815918e+02
    0.000   19.500 2.9299011230e+02
    0.000   21.000 2.9324792480e+02
    0.000   22.500 2.9326940918e+02
    0.000   24.000 2.9344128418e+02
    0.000   25.500 2.9392761230e+02
    0.000   27.000 2.9393737793e+02
    0.000   28.500 2.9302526855e+02
    0.000   30.000 2.9352136230e+02
    0.000   31.500 2.9482800293e+02
    0.000   33.000 2.9429089355e+02
    0.000   34.500 2.9285534668e+02
    0.000   36.000 2.9269714355e+02
    0.000   37.500 2.9214831543e+02
    0.000   39.000 2.9290417480e+02
    0.000   40.500 2.9380456543e+02
    0.000   42.000 2.9386120605e+02
    0.000   43.500 2.9394519043e+02
    0.000   45.000 2.9421081543e+02
    0.000   46.500 2.9362878418e+02
    0.000   48.000 2.9282995605e+02
    0.000   49.500 2.9300183105e+02
    0.000   51.000 2.9241003418e+02
    0.000   52.500 2.9183581543e+02
    0.000   54.000 2.9142175293e+02
    0.000   55.500 2.9124011230e+02
    0.000   57.000 2.9135925293e+02
    0.000   58.500 2.9157019043e+02
    0.000   60.000 2.9153308105e+02
    0.000   61.500 2.9150378418e+02
    0.000   63.000 2.9147644043e+02
    0.000   64.500 2.9156433105e+02
    0.000   66.000 2.9203698730e+02
    0.000   67.500 2.9159948730e+02
    0.000   69.000 2.9169323730e+02
    0.000   70.500 2.9139050293e+02
    0.000   72.000 2.9126159668e+02
    0.000   73.500 2.9119519043e+02
    0.000   75.000 2.9106237793e+02
    0.000   76.500 2.9122839355e+02
    0.000   78.000 2.9075183105e+02
    0.000   79.500 2.9070104980e+02
    0.000   81.000 2.9075573730e+02
    0.000   82.500 2.9086315918e+02
    0.000   84.000 2.9114245605e+02
    0.000   85.500 2.9126159668e+02
    0.000   87.000 2.9119714355e+02
    0.000   88.500 2.9163073730e+02
    0.000   90.000 2.9162097168e+02
    0.000   91.500 2.9162487793e+02
    0.000   93.000 2.9129675293e+02
    0.000   94.500 2.9144323730e+02
    0.000   96.000 2.9172448730e+02
    0.000   97.500 2.9174206543e+02
    0.000   99.000 2.9167565918e+02
    0.000  100.500 2.8994128418e+02
    0.000  102.000 2.8968933105e+02
    0.000  103.500 2.9060534668e+02
    0.000  105.000 2.9089050293e+02
    0.000  106.500 2.9091003418e+02
    0.000  108.000 2.9115026855e+02
    0.000  109.500 2.9137683105e+02
    0.000  111.000 2.9105261230e+02
    0.000  112.500 2.9071862793e+02
    0.000  114.000 2.9104479980e+02
    0.000  115.500 2.9109558105e+02
    0.000  117.000 2.9106042480e+02
    0.000  118.500 2.9062097168e+02
    0.000  120.000 2.9030261230e+02
    0.000  121.500 2.9007019043e+02
    0.000  123.000 2.9032214355e+02
    0.000  124.500 2.9067565918e+02
    0.000  126.000 2.9051159668e+02
    0.000  127.500 2.9083972168e+02
    0.000  129.000 2.9067565918e+02
    0.000  130.500 2.9076354980e+02
    0.000  132.000 2.9089440918e+02
    0.000  133.500 2.9099987793e+02
    0.000  135.000 2.9106433105e+02
    0.000  136.500 2.9096862793e+02
    0.000  138.000 2.9094128418e+02
    0.000  139.500 2.9109362793e+02
    0.000  141.000 2.9118737793e+02
    0.000  142.500 2.9107800293e+02
    0.000  144.000 2.9111315918e+02
    0.000  145.500 2.9129870605e+02
    0.000  147.000 2.9140417480e+02
    0.000  148.500 2.9135534668e+02
    0.000  150.000 2.9159362793e+02
    0.000  151.500 2.9194519043e+02
    0.000  153.000 2.9191394043e+02
    0.000  154.500 2.9203503418e+02
    0.000  156.000 2.9200964355e+02
    0.000  157.500 2.9237683105e+02
    0.000  159.000 2.9285729980e+02
    0.000  160.500 2.9290222168e+02
    0.000  162.000 2.9209167480e+02
    0.000  163.500 2.9154675293e+02
    0.000  165.000 2.9182019043e+02
    0.000  166.500 2.9238854980e+02
    0.000  168.000 2.9251940918e+02
    0.000  169.500 2.9250964355e+02
    0.000  171.000 2.9271276855e+02
    0.000  172.500 2.9244128418e+02
    0.000  174.000 2.9226745605e+02
    0.000  175.500 2.9268151855e+02
    0.000  177.000 2.9275964355e+02
    0.000  178.500 2.9235925293e+02
    0.000  180.000 2.9260339355e+02
    0.000  181.500 2.9194323730e+02
    0.000  183.000 2.9160534668e+02
    0.000  184.500 2.9186511230e+02
    0.000  186.000 2.9278308105e+02
    0.000  187.500 2.9409753418e+02
    0.000  189.000 2.9389831543e+02
    0.000  190.500 2.9282214355e+02
    0.000  192.000 2.9131237793e+02
    0.000  193.500 2.9062683105e+02
    0.000  195.000 2.9019519043e+02
    0.000  196.500 2.9034558105e+02
    0.000  198.000 2.9136901855e+02
    0.000  199.500 2.9182995605e+02
    0.000  201.000 2.9175573730e+02
    0.000  202.500 2.9203698730e+02
    0.000  204.000 2.9216003418e+02
    0.000  205.500 2.9201354980e+02
    0.000  207.000 2.9227722168e+02
    0.000  208.500 2.9223815918e+02
    0.000  210.000 2.9202917480e+02
    0.000  211.500 2.9191979980e+02
    0.000  213.000 2.9169323730e+02
    0.000  214.500 2.9154479980e+02
    0.000  216.000 2.9147253418e+02
    0.000  217.500 2.9141784668e+02
    0.000  219.000 2.9158581543e+02
    0.000  220.500 2.9194323730e+02
    0.000  222.000 2.9188659668e+02
    0.000  223.500 2.9181237793e+02
    0.000  225.000 2.9182800293e+02
    0.000  226.500 2.9103698730e+02
    0.000  228.000 2.9069714355e+02
    0.000  229.500 2.9099987793e+02
    0.000  231.000 2.9118737793e+02
    0.000  232.500 2.9099792480e+02
    0.000  234.000 2.9081433105e+02
    0.000  235.500 2.9094519043e+02
    0.000  237.000 2.9126550293e+02
    0.000  238.500 2.9093347168e+02
    0.000  240.000 2.9048425293e+02
    0.000  241.500 2.9087683105e+02
    0.000  243.000 2.9101550293e+02
    0.000  244.500 2.9058386230e+02
    0.000  246.000 2.9058581543e+02
    0.000  247.500 2.9031237793e+02
    0.000  249.000 2.9031237793e+02
    0.000  250.500 2.9063854980e+02
    0.000  252.000 2.9010339355e+02
    0.000  253.500 2.9005651855e+02
    0.000  255.000 2.9039636230e+02
    0.000  256.500 2.9069128418e+02
    0.000  258.000 2.9082409668e+02
    0.000  259.500 2.9090026855e+02
    0.000  261.000 2.9078698730e+02
    0.000  262.500 2.9097839355e+02
    0.000  264.000 2.9115808105e+02
    0.000  265.500 2.9111120605e+02
    0.000  267.000 2.9147058105e+02
    0.000  268.500 2.9132800293e+02
    0.000  270.000 2.9109753418e+02
    0.000  271.500 2.9120104980e+02
    0.000  273.000 2.9109558105e+02
    0.000  274.500 2.9090808105e+02
    0.000  276.000 2.9096667480e+02
    0.000  277.500 2.9076940918e+02
    0.000  279.000 2.9099011230e+02
    0.000  280.500 2.9135729980e+02
    0.000  282.000 2.9252331543e+02
    0.000  283.500 2.9332800293e+02
    0.000  285.000 2.9203308105e+02
    0.000  286.500 2.9197448730e+02
    0.000  288.000 2.9202136230e+02
    0.000  289.500 2.9232604980e+02
    0.000  291.000 2.9226745605e+02
    0.000  292.500 2.9249987793e+02
    0.000  294.000 2.9375378418e+02
    0.000  295.500 2.9364050293e+02
    0.000  297.000 2.9293737793e+02
    0.000  298.500 2.9196081543e+02
    0.000  300.000 2.9141784668e+02
    0.000  301.500 2.9071667480e+02
    0.000  303.000 2.9052917480e+02
    0.000  304.500 2.9043542480e+02
    0.000  306.000 2.9009362793e+02
    0.000  307.500 2.8970690918e+02
    0.000  309.000 2.8976940918e+02
    0.000  310.500 2.9029479980e+02
    0.000  312.000 2.9087878418e+02
    0.000  313.500 2.9108386230e+02
    0.000  315.000 2.9100964355e+02
    0.000  316.500 2.9103698730e+02
    0.000  318.000 2.9090808105e+02
    0.000  319.500 2.9092565918e+02
    0.000  321.000 2.9104479980e+02
    0.000  322.500 2.9070495605e+02
    0.000  324.000 2.9193151855e+02
    0.000  325.500 2.9236706543e+02
    0.000  327.000 2.9138464355e+02
    0.000  328.500 2.9157409668e+02
    0.000  330.000 2.9136315918e+02
    0.000  331.500 2.9113269043e+02
    0.000  333.000 2.9144128418e+02
    0.000  334.500 2.9178308105e+02
    0.000  336.000 2.9186315918e+02
    0.000  337.500 2.9203894043e+02
    0.000  339.000 2.9209362793e+02
    0.000  340.500 2.9217761230e+02
    0.000  342.000 2.9212487793e+02
    0.000  343.500 2.9183386230e+02
    0.000  345.000 2.9209167480e+02
    0.000  346.500 2.9206823730e+02
    0.000  348.000 2.9199206543e+02
    0.000  349.500 2.9210534668e+02
    0.000  351.000 2.9209362793e+02
    0.000  352.500 2.9245104980e+02
    0.000  354.000 2.9302917480e+02
    0.000  355.500 2.9279089355e+02
    0.000  357.000 2.9232409668e+02
    0.000  358.500 2.9235534668e+02
   -1.500    0.000 2.9232214355e+02
   -1.500    1.500 2.9202722168e+02
   -1.500    3.000 2.9182214355e+02
   -1.500    4.500 2.9209948730e+02
   -1.500    6.000 2.9249597168e+02
   -1.500    7.500 2.9303894043e+02
   -1.500    9.000 2.9257214355e+02
   -1.500   10.500 2.9280065918e+02
   -1.500   12.000 2.9376354980e+02
   -1.500   13.500 2.9471081543e+02
   -1.500   15.000 2.9436901855e+02
   -1.500   16.500 2.9399792480e+02
   -1.500   18.000 2.9398620605e+02
   -1.500   19.500 2.9364440918e+02
   -1.500   21.000 2.9363073730e+02
   -1.500   22.500 2.9340612793e+02
   -1.500   24.000 2.9284948730e+02
   -1.500   25.500 2.9309558105e+02
   -1.500   27.000 2.9358190918e+02
   -1.500   28.500 2.9292956543e+02
   -1.500   30.000 2.9342761230e+02
   -1.500   31.500 2.9465222168e+02
   -1.500   33.000 2.9481628418e+02
   -1.500   34.500 2.9304479980e+02
   -1.500   36.000 2.9196667480e+02
   -1.500   37.500 2.9131433105e+02
   -1.500   39.000 2.9210339355e+02
   -1.500   40.500 2.9341198730e+02
   -1.500   42.000 2.9364636230e+02
   -1.500   43.500 2.9382019043e+02
   -1.500   45.000 2.9377722168e+02
   -1.500   46.500 2.9322839355e+02
   -1.500   48.000 2.9234362793e+02
   -1.500   49.500 2.9250573730e+02
   -1.500   51.000 2.9267370605e+02
   -1.500   52.500 2.9187878418e+02
   -1.500   54.000 2.9136511230e+02
   -1.500   55.500 2.9114636230e+02
   -1.500   57.000 2.9141589355e+02
   -1.500   58.500 2.9163073730e+02
   -1.500   60.000 2.9160534668e+02
   -1.500   61.500 2.9141394043e+02
   -1.500   63.000 2.9156042480e+02
   -1.500   64.500 2.9172058105e+02
   -1.500   66.000 2.9208581543e+02
   -1.500   67.500 2.9204284668e+02
   -1.500   69.000 2.9170300293e+02
   -1.500   70.500 2.9115222168e+02
   -1.500   72.000 2.9132800293e+02
   -1.500   73.500 2.9129089355e+02
   -1.500   75.000 2.9121081543e+02
   -1.500   76.500 2.9135729980e+02
   -1.500   78.000 2.9103112793e+02
   -1.500   79.500 2.9099597168e+02
   -1.500   81.000 2.9093737793e+02
   -1.500   82.500 2.9115612793e+02
   -1.500   84.000 2.9108386230e+02
   -1.500   85.500 2.9139050293e+02
   -1.500   87.000 2.9149011230e+02
   -1.500   88.500 2.9152722168e+02
   -1.500   90.000 2.9143542480e+02
   -1.500   91.500 2.9141394043e+02
   -1.500   93.000 2.9135729980e+02
   -1.500   94.500 2.9138073730e+02
   -1.500   96.000 2.9153698730e+02
   -1.500   97.500 2.9129479980e+02
   -1.500   99.000 2.9158386230e+02
   -1.500  100.500 2.9084362793e+02
   -1.500  102.000 2.8972644043e+02
   -1.500  103.500 2.9035729980e+02
   -1.500  105.000 2.9099792480e+02
   -1.500  106.500 2.9101159668e+02
   -1.500  108.000 2.9117761230e+02
   -1.500  109.500 2.9129675293e+02
   -1.500  111.000 2.9135925293e+02
   -1.500  112.500 2.9095104980e+02
   -1.500  114.000 2.9107409668e+02
   -1.500  115.500 2.9100769043e+02
   -1.500  117.000 2.9095495605e+02
   -1.500  118.500 2.9079284668e+02
   -1.500  120.000 2.9062097168e+02
   -1.500  121.500 2.9079675293e+02
   -1.500  123.000 2.9083190918e+02
   -1.500  124.500 2.9084362793e+02
   -1.500  126.000 2.9065417480e+02
   -1.500  127.500 2.9103308105e+02
   -1.500  129.000 2.9086315918e+02
   -1.500  130.500 2.9108386230e+02
   -1.500  132.000 2.9125964355e+02
   -1.500  133.500 2.9142565918e+02
   -1.500  135.000 2.9110339355e+02
   -1.500  136.500 2.9095886230e+02
   -1.500  138.000 2.9112292480e+02
   -1.500  139.500 2.9106042480e+02
   -1.500  141.000 2.9109558105e+02
   -1.500  142.500 2.9113464355e+02
   -1.500  144.000 2.9106628418e+02
   -1.500  145.500 2.9105261230e+02
   -1.500  147.000 2.9141003418e+02
   -1.500  148.500 2.9141198730e+02
   -1.500  150.000 2.9137878418e+02
   -1.500  151.500 2.9157214355e+02
   -1.500  153.000 2.9153308105e+02
   -1.500  154.500 2.9200769043e+02
   -1.500  156.000 2.9201940918e+02
   -1.500  157.500 2.9209167480e+02
   -1.500  159.000 2.9261120605e+02
   -1.500  160.500 2.9270690918e+02
   -1.500  162.000 2.9201745605e+02
   -1.500  163.500 2.9171081543e+02
   -1.500  165.000 2.9184167480e+02
   -1.500  166.500 2.9233581543e+02
   -1.500  168.000 2.9245690918e+02
   -1.500  169.500 2.9265808105e+02
   -1.500  171.000 2.9281042480e+02
   -1.500  172.500 2.9241979980e+02
   -1.500  174.000 2.9229675293e+02
   -1.500  175.500 2.9241198730e+02
   -1.500  177.000 2.9271667480e+02
   -1.500  178.500 2.9258190918e+02
   -1.500  180.000 2.9296667480e+02
   -1.500  181.500 2.9217370605e+02
   -1.500  183.000 2.9136901855e+02
   -1.500  184.500 2.9142370605e+02
   -1.500  186.000 2.9208776855e+02
   -1.500  187.500 2.9361511230e+02
   -1.500  189.000 2.9319323730e+02
   -1.500  190.500 2.9177917480e+02
   -1.500  192.000 2.9084167480e+02
   -1.500  193.500 2.8999011230e+02
   -1.500  195.000 2.8994323730e+02
   -1.500  196.500 2.9046667480e+02
   -1.500  198.000 2.9137683105e+02
   -1.500  199.500 2.9204870605e+02
   -1.500  201.000 2.9206237793e+02
   -1.500  202.500 2.9240808105e+02
   -1.500  204.000 2.9235339355e+02
   -1.500  205.500 2.9183581543e+02
   -1.500  207.000 2.9210729980e+02
   -1.500  208.500 2.9173620605e+02
   -1.500  210.000 2.9139636230e+02
   -1.500  211.500 2.9137292480e+02
   -1.500  213.000 2.9127917480e+02
   -1.500  214.500 2.9121472168e+02
   -1.500  216.000 2.9133386230e+02
   -1.500  217.500 2.9136901855e+02
   -1.500  219.000 2.9151550293e+02
   -1.500  220.500 2.9173034668e+02
   -1.500  222.000 2.9180651855e+02
   -1.500  223.500 2.9173620605e+02
   -1.500  225.000 2.9147253418e+02
   -1.500  226.500 2.9067175293e+02
   -1.500  228.000 2.9028698730e+02
   -1.500  229.500 2.9081628418e+02
   -1.500  231.000 2.9131042480e+02
   -1.500  232.500 2.9144323730e+02
